,Cost,FinalSize_R_AT,FinalSize_R_CT,InitialTumourSize,MaxNCycles,RFrac,RelTimeGained_CA,ReplicateId,TTP_AT50_CA,TTP_CT_CA,Turnover
504,0.0,7805.0,7807.0,0.65,4.0,0.01,21.335504885993487,504,745.0,614.0,0.3
505,0.0,7818.0,7809.0,0.65,4.0,0.01,30.709876543209873,505,847.0,648.0,0.3
506,0.0,7811.0,7820.0,0.65,4.0,0.01,28.931750741839764,506,869.0,674.0,0.3
507,0.0,7798.0,7842.0,0.65,4.0,0.01,35.04132231404959,507,817.0,605.0,0.3
508,0.0,7809.0,7803.0,0.65,4.0,0.01,20.29972752043597,508,883.0,734.0,0.3
509,0.0,7803.0,7820.0,0.65,4.0,0.01,33.78151260504202,509,796.0,595.0,0.3
510,0.0,7802.0,7815.0,0.65,4.0,0.01,30.730897009966778,510,787.0,602.0,0.3
511,0.0,7826.0,7815.0,0.65,4.0,0.01,14.862914862914863,511,796.0,693.0,0.3
512,0.0,7811.0,7819.0,0.65,4.0,0.01,22.77526395173454,512,814.0,663.0,0.3
513,0.0,7797.0,7820.0,0.65,4.0,0.01,27.503974562798096,513,802.0,629.0,0.3
514,0.0,7832.0,7829.0,0.65,4.0,0.01,12.907801418439716,514,796.0,705.0,0.3
515,0.0,7804.0,7817.0,0.65,4.0,0.01,4.18848167539267,515,796.0,764.0,0.3
516,0.0,7842.0,7816.0,0.65,4.0,0.01,21.405750798722046,516,760.0,626.0,0.3
517,0.0,7819.0,7830.0,0.65,5.0,0.01,44.74820143884892,517,1006.0,695.0,0.3
518,0.0,7815.0,7804.0,0.65,4.0,0.01,26.552795031055897,518,815.0,644.0,0.3
519,0.0,7786.0,7815.0,0.65,4.0,0.01,19.040000000000003,519,744.0,625.0,0.3
520,0.0,7834.0,7805.0,0.65,4.0,0.01,11.988304093567251,520,766.0,684.0,0.3
521,0.0,7798.0,7810.0,0.65,3.0,0.01,19.420783645655877,521,701.0,587.0,0.3
522,0.0,7798.0,7827.0,0.65,4.0,0.01,30.594405594405593,522,747.0,572.0,0.3
523,0.0,7787.0,7820.0,0.65,4.0,0.01,23.176661264181522,523,760.0,617.0,0.3
524,0.0,7813.0,7826.0,0.65,4.0,0.01,33.81410256410257,524,835.0,624.0,0.3
525,0.0,7819.0,7835.0,0.65,4.0,0.01,23.454833597464344,525,779.0,631.0,0.3
526,0.0,7828.0,7834.0,0.65,4.0,0.01,23.174603174603174,526,776.0,630.0,0.3
527,0.0,7801.0,7826.0,0.65,4.0,0.01,28.998505231689087,527,863.0,669.0,0.3
528,0.0,7800.0,7817.0,0.65,4.0,0.01,25.112781954887218,528,832.0,665.0,0.3
529,0.0,7808.0,7813.0,0.65,4.0,0.01,29.927007299270077,529,890.0,685.0,0.3
530,0.0,7792.0,7825.0,0.65,4.0,0.01,13.901345291479823,530,762.0,669.0,0.3
531,0.0,7800.0,7801.0,0.65,4.0,0.01,15.217391304347828,531,795.0,690.0,0.3
532,0.0,7810.0,7804.0,0.65,4.0,0.01,26.34730538922156,532,844.0,668.0,0.3
533,0.0,7816.0,7802.0,0.65,4.0,0.01,13.46704871060172,533,792.0,698.0,0.3
534,0.0,7799.0,7810.0,0.65,3.0,0.01,22.920517560073936,534,665.0,541.0,0.3
535,0.0,7806.0,7824.0,0.65,4.0,0.01,17.271407837445572,535,808.0,689.0,0.3
536,0.0,7809.0,7827.0,0.65,4.0,0.01,20.905459387483354,536,908.0,751.0,0.3
537,0.0,7816.0,7817.0,0.65,4.0,0.01,37.138263665594856,537,853.0,622.0,0.3
538,0.0,7798.0,7814.0,0.65,4.0,0.01,25.76489533011272,538,781.0,621.0,0.3
539,0.0,7822.0,7809.0,0.65,4.0,0.01,21.928460342146188,539,784.0,643.0,0.3
540,0.0,7813.0,7814.0,0.65,4.0,0.01,12.084592145015106,540,742.0,662.0,0.3
541,0.0,7801.0,7819.0,0.65,4.0,0.01,20.386904761904763,541,809.0,672.0,0.3
542,0.0,7793.0,7829.0,0.65,4.0,0.01,15.582450832072617,542,764.0,661.0,0.3
543,0.0,7800.0,7808.0,0.65,4.0,0.01,20.858895705521473,543,788.0,652.0,0.3
544,0.0,7851.0,7804.0,0.65,4.0,0.01,35.23537803138373,544,948.0,701.0,0.3
545,0.0,7799.0,7826.0,0.65,4.0,0.01,19.72265023112481,545,777.0,649.0,0.3
546,0.0,7798.0,7823.0,0.65,4.0,0.01,17.319277108433734,546,779.0,664.0,0.3
547,0.0,7806.0,7814.0,0.65,4.0,0.01,26.073131955484897,547,793.0,629.0,0.3
548,0.0,7811.0,7824.0,0.65,4.0,0.01,29.783693843594012,548,780.0,601.0,0.3
549,0.0,7805.0,7808.0,0.65,4.0,0.01,21.595598349381017,549,884.0,727.0,0.3
550,0.0,7809.0,7804.0,0.65,4.0,0.01,27.980922098569156,550,805.0,629.0,0.3
551,0.0,7806.0,7817.0,0.65,4.0,0.01,27.52,551,797.0,625.0,0.3
552,0.0,7811.0,7819.0,0.65,4.0,0.01,31.82608695652174,552,758.0,575.0,0.3
553,0.0,7802.0,7810.0,0.65,4.0,0.01,20.253164556962027,553,760.0,632.0,0.3
554,0.0,7801.0,7801.0,0.65,4.0,0.01,38.47487001733102,554,799.0,577.0,0.3
555,0.0,7800.0,7817.0,0.65,4.0,0.01,13.352272727272727,555,798.0,704.0,0.3
556,0.0,7820.0,7842.0,0.65,4.0,0.01,26.687598116169546,556,807.0,637.0,0.3
557,0.0,7813.0,7834.0,0.65,4.0,0.01,20.614035087719298,557,825.0,684.0,0.3
558,0.0,7809.0,7818.0,0.65,4.0,0.01,32.00663349917081,558,796.0,603.0,0.3
559,0.0,7822.0,7833.0,0.65,4.0,0.01,30.550918196994992,559,782.0,599.0,0.3
560,0.0,7849.0,7845.0,0.65,4.0,0.01,18.48341232227488,560,750.0,633.0,0.3
561,0.0,7806.0,7822.0,0.65,4.0,0.01,35.32423208191126,561,793.0,586.0,0.3
562,0.0,7825.0,7819.0,0.65,4.0,0.01,33.38048090523338,562,943.0,707.0,0.3
563,0.0,7806.0,7833.0,0.65,3.0,0.01,19.627749576988155,563,707.0,591.0,0.3
564,0.0,7792.0,7823.0,0.65,4.0,0.01,31.26050420168067,564,781.0,595.0,0.3
565,0.0,7825.0,7830.0,0.65,4.0,0.01,37.07692307692308,565,891.0,650.0,0.3
566,0.0,7799.0,7825.0,0.65,4.0,0.01,46.09250398724083,566,916.0,627.0,0.3
567,0.0,7808.0,7825.0,0.65,4.0,0.01,31.278195488721806,567,873.0,665.0,0.3
568,0.0,7825.0,7813.0,0.65,4.0,0.01,32.86604361370716,568,853.0,642.0,0.3
569,0.0,7827.0,7804.0,0.65,4.0,0.01,40.92409240924093,569,854.0,606.0,0.3
570,0.0,7807.0,7822.0,0.65,4.0,0.01,27.014218009478675,570,804.0,633.0,0.3
571,0.0,7808.0,7828.0,0.65,4.0,0.01,29.1044776119403,571,865.0,670.0,0.3
572,0.0,7808.0,7814.0,0.65,4.0,0.01,25.352112676056336,572,801.0,639.0,0.3
573,0.0,7813.0,7830.0,0.65,4.0,0.01,27.316293929712458,573,797.0,626.0,0.3
574,0.0,7805.0,7810.0,0.65,4.0,0.01,34.67741935483871,574,835.0,620.0,0.3
575,0.0,7812.0,7820.0,0.65,4.0,0.01,15.315315315315313,575,768.0,666.0,0.3
576,0.0,7800.0,7827.0,0.65,4.0,0.01,36.906584992343035,576,894.0,653.0,0.3
577,0.0,7826.0,7827.0,0.65,4.0,0.01,30.35143769968051,577,816.0,626.0,0.3
578,0.0,7796.0,7828.0,0.65,4.0,0.01,26.655629139072843,578,765.0,604.0,0.3
579,0.0,7811.0,7809.0,0.65,4.0,0.01,18.98928024502297,579,777.0,653.0,0.3
580,0.0,7808.0,7814.0,0.65,4.0,0.01,24.720893141945773,580,782.0,627.0,0.3
581,0.0,7797.0,7817.0,0.65,4.0,0.01,26.120556414219475,581,816.0,647.0,0.3
582,0.0,7785.0,7835.0,0.65,4.0,0.01,20.29220779220779,582,741.0,616.0,0.3
583,0.0,7809.0,7824.0,0.65,3.0,0.01,19.965576592082616,583,697.0,581.0,0.3
584,0.0,7785.0,7810.0,0.65,4.0,0.01,30.687830687830687,584,741.0,567.0,0.3
585,0.0,7839.0,7814.0,0.65,4.0,0.01,53.01204819277109,585,889.0,581.0,0.3
586,0.0,7813.0,7818.0,0.65,5.0,0.01,21.51238591916558,586,932.0,767.0,0.3
587,0.0,7805.0,7802.0,0.65,4.0,0.01,29.375,587,828.0,640.0,0.3
588,0.0,7803.0,7834.0,0.65,3.0,0.01,15.887850467289718,588,744.0,642.0,0.3
589,0.0,7843.0,7836.0,0.65,5.0,0.01,39.905362776025235,589,887.0,634.0,0.3
590,0.0,7817.0,7819.0,0.65,4.0,0.01,4.450261780104712,590,798.0,764.0,0.3
591,0.0,7826.0,7824.0,0.65,4.0,0.01,39.743589743589745,591,872.0,624.0,0.3
592,0.0,7814.0,7810.0,0.65,4.0,0.01,37.58389261744966,592,820.0,596.0,0.3
593,0.0,7794.0,7820.0,0.65,4.0,0.01,24.924924924924923,593,832.0,666.0,0.3
594,0.0,7826.0,7828.0,0.65,4.0,0.01,33.90092879256966,594,865.0,646.0,0.3
595,0.0,7803.0,7816.0,0.65,4.0,0.01,20.73529411764706,595,821.0,680.0,0.3
596,0.0,7831.0,7812.0,0.65,4.0,0.01,45.16129032258064,596,900.0,620.0,0.3
597,0.0,7806.0,7815.0,0.65,4.0,0.01,24.232633279483036,597,769.0,619.0,0.3
598,0.0,7820.0,7829.0,0.65,4.0,0.01,29.613095238095237,598,871.0,672.0,0.3
599,0.0,7809.0,7850.0,0.65,4.0,0.01,34.53453453453454,599,896.0,666.0,0.3
600,0.0,7810.0,7824.0,0.65,4.0,0.01,36.07907742998353,600,826.0,607.0,0.3
601,0.0,7811.0,7840.0,0.65,4.0,0.01,24.110032362459545,601,767.0,618.0,0.3
602,0.0,7787.0,7832.0,0.65,4.0,0.01,18.181818181818183,602,741.0,627.0,0.3
603,0.0,7828.0,7808.0,0.65,4.0,0.01,26.035502958579883,603,852.0,676.0,0.3
604,0.0,7800.0,7804.0,0.65,4.0,0.01,20.864381520119224,604,811.0,671.0,0.3
605,0.0,7820.0,7833.0,0.65,4.0,0.01,19.760479041916167,605,800.0,668.0,0.3
606,0.0,7802.0,7813.0,0.65,4.0,0.01,20.583717357910906,606,785.0,651.0,0.3
607,0.0,7817.0,7811.0,0.65,3.0,0.01,21.551724137931032,607,705.0,580.0,0.3
608,0.0,7790.0,7814.0,0.65,4.0,0.01,23.62204724409449,608,785.0,635.0,0.3
609,0.0,7801.0,7837.0,0.65,3.0,0.01,11.550632911392405,609,705.0,632.0,0.3
610,0.0,7828.0,7803.0,0.65,4.0,0.01,22.776911076443056,610,787.0,641.0,0.3
611,0.0,7836.0,7809.0,0.65,4.0,0.01,37.97678275290215,611,832.0,603.0,0.3
612,0.0,7834.0,7814.0,0.65,4.0,0.01,26.88679245283019,612,807.0,636.0,0.3
613,0.0,7796.0,7825.0,0.65,3.0,0.01,9.177215189873419,613,690.0,632.0,0.3
614,0.0,7821.0,7823.0,0.65,4.0,0.01,27.586206896551722,614,777.0,609.0,0.3
615,0.0,7827.0,7831.0,0.65,4.0,0.01,27.408637873754156,615,767.0,602.0,0.3
616,0.0,7807.0,7823.0,0.65,4.0,0.01,25.0,616,765.0,612.0,0.3
617,0.0,7799.0,7835.0,0.65,3.0,0.01,21.4527027027027,617,719.0,592.0,0.3
618,0.0,7830.0,7814.0,0.65,4.0,0.01,30.064308681672024,618,809.0,622.0,0.3
619,0.0,7811.0,7836.0,0.65,5.0,0.01,32.05317577548006,619,894.0,677.0,0.3
620,0.0,7818.0,7807.0,0.65,4.0,0.01,22.57001647446458,620,744.0,607.0,0.3
621,0.0,7814.0,7814.0,0.65,4.0,0.01,31.674208144796378,621,873.0,663.0,0.3
622,0.0,7803.0,7829.0,0.65,4.0,0.01,23.937677053824363,622,875.0,706.0,0.3
623,0.0,7803.0,7811.0,0.65,4.0,0.01,31.302876480541453,623,776.0,591.0,0.3
624,0.0,7819.0,7817.0,0.65,3.0,0.01,19.524617996604416,624,704.0,589.0,0.3
625,0.0,7801.0,7821.0,0.65,4.0,0.01,28.700906344410875,625,852.0,662.0,0.3
626,0.0,7810.0,7815.0,0.65,4.0,0.01,29.017160686427456,626,827.0,641.0,0.3
627,0.0,7808.0,7805.0,0.65,4.0,0.01,31.54471544715447,627,809.0,615.0,0.3
628,0.0,7818.0,7812.0,0.65,3.0,0.01,17.492260061919502,628,759.0,646.0,0.3
629,0.0,7817.0,7812.0,0.65,4.0,0.01,33.53941267387944,629,864.0,647.0,0.3
630,0.0,7816.0,7812.0,0.65,4.0,0.01,23.01829268292683,630,807.0,656.0,0.3
631,0.0,7808.0,7808.0,0.65,4.0,0.01,24.70059880239521,631,833.0,668.0,0.3
632,0.0,7842.0,7821.0,0.65,4.0,0.01,24.673202614379086,632,763.0,612.0,0.3
633,0.0,7846.0,7830.0,0.65,4.0,0.01,32.35294117647059,633,810.0,612.0,0.3
634,0.0,7835.0,7823.0,0.65,4.0,0.01,46.63299663299663,634,871.0,594.0,0.3
635,0.0,7818.0,7812.0,0.65,4.0,0.01,20.485584218512898,635,794.0,659.0,0.3
636,0.0,7813.0,7805.0,0.65,4.0,0.01,35.953177257525084,636,813.0,598.0,0.3
637,0.0,7791.0,7828.0,0.65,4.0,0.01,29.545454545454547,637,741.0,572.0,0.3
638,0.0,7812.0,7812.0,0.65,4.0,0.01,24.342105263157894,638,756.0,608.0,0.3
639,0.0,7830.0,7827.0,0.65,4.0,0.01,33.993399339933994,639,812.0,606.0,0.3
640,0.0,7824.0,7818.0,0.65,3.0,0.01,13.101160862354892,640,682.0,603.0,0.3
641,0.0,7799.0,7821.0,0.65,4.0,0.01,21.44,641,759.0,625.0,0.3
642,0.0,7793.0,7815.0,0.65,5.0,0.01,43.2348367029549,642,921.0,643.0,0.3
643,0.0,7823.0,7837.0,0.65,4.0,0.01,9.94475138121547,643,796.0,724.0,0.3
644,0.0,7804.0,7824.0,0.65,5.0,0.01,24.436536180308423,644,1049.0,843.0,0.3
645,0.0,7817.0,7818.0,0.65,4.0,0.01,33.80530973451327,645,756.0,565.0,0.3
646,0.0,7794.0,7805.0,0.65,4.0,0.01,30.350877192982455,646,743.0,570.0,0.3
647,0.0,7824.0,7819.0,0.65,4.0,0.01,20.028612303290416,647,839.0,699.0,0.3
648,0.0,7815.0,7826.0,0.65,3.0,0.01,16.4983164983165,648,692.0,594.0,0.3
649,0.0,7809.0,7837.0,0.65,3.0,0.01,23.581560283687946,649,697.0,564.0,0.3
650,0.0,7797.0,7828.0,0.65,4.0,0.01,20.38523274478331,650,750.0,623.0,0.3
651,0.0,7800.0,7817.0,0.65,4.0,0.01,24.72783825816485,651,802.0,643.0,0.3
652,0.0,7793.0,7826.0,0.65,4.0,0.01,16.48854961832061,652,763.0,655.0,0.3
653,0.0,7840.0,7814.0,0.65,4.0,0.01,15.2832674571805,653,875.0,759.0,0.3
654,0.0,7819.0,7856.0,0.65,4.0,0.01,10.586552217453505,654,773.0,699.0,0.3
655,0.0,7806.0,7838.0,0.65,4.0,0.01,23.305785123966942,655,746.0,605.0,0.3
656,0.0,7802.0,7830.0,0.65,4.0,0.01,20.933977455716587,656,751.0,621.0,0.3
657,0.0,7807.0,7818.0,0.65,4.0,0.01,17.569546120058565,657,803.0,683.0,0.3
658,0.0,7805.0,7830.0,0.65,4.0,0.01,31.921331316187597,658,872.0,661.0,0.3
659,0.0,7827.0,7809.0,0.65,4.0,0.01,18.75,659,779.0,656.0,0.3
660,0.0,7786.0,7818.0,0.65,4.0,0.01,34.98233215547703,660,764.0,566.0,0.3
661,0.0,7818.0,7803.0,0.65,4.0,0.01,21.766561514195583,661,772.0,634.0,0.3
662,0.0,7791.0,7812.0,0.65,4.0,0.01,21.578099838969404,662,755.0,621.0,0.3
663,0.0,7816.0,7833.0,0.65,4.0,0.01,29.61730449251248,663,779.0,601.0,0.3
664,0.0,7804.0,7805.0,0.65,4.0,0.01,32.98969072164948,664,903.0,679.0,0.3
665,0.0,7811.0,7851.0,0.65,4.0,0.01,33.43558282208589,665,870.0,652.0,0.3
666,0.0,7801.0,7812.0,0.65,4.0,0.01,29.260450160771708,666,804.0,622.0,0.3
667,0.0,7837.0,7832.0,0.65,4.0,0.01,33.55263157894737,667,812.0,608.0,0.3
668,0.0,7820.0,7813.0,0.65,4.0,0.01,15.61119293078056,668,785.0,679.0,0.3
669,0.0,7823.0,7836.0,0.65,4.0,0.01,25.615050651230103,669,868.0,691.0,0.3
670,0.0,7814.0,7824.0,0.65,4.0,0.01,21.45015105740181,670,804.0,662.0,0.3
671,0.0,7848.0,7839.0,0.65,4.0,0.01,21.612903225806452,671,754.0,620.0,0.3
672,0.0,7818.0,7814.0,0.65,3.0,0.01,4.223227752639517,672,691.0,663.0,0.3
673,0.0,7814.0,7819.0,0.65,4.0,0.01,11.965811965811966,673,786.0,702.0,0.3
674,0.0,7809.0,7829.0,0.65,4.0,0.01,12.790697674418606,674,776.0,688.0,0.3
675,0.0,7814.0,7819.0,0.65,4.0,0.01,25.45731707317073,675,823.0,656.0,0.3
676,0.0,7814.0,7814.0,0.65,4.0,0.01,25.077881619937692,676,803.0,642.0,0.3
677,0.0,7826.0,7839.0,0.65,4.0,0.01,24.45141065830721,677,794.0,638.0,0.3
678,0.0,7796.0,7806.0,0.65,4.0,0.01,22.22222222222222,678,803.0,657.0,0.3
679,0.0,7808.0,7820.0,0.65,3.0,0.01,0.5698005698005698,679,706.0,702.0,0.3
680,0.0,7805.0,7837.0,0.65,4.0,0.01,20.251177394034535,680,766.0,637.0,0.3
681,0.0,7806.0,7804.0,0.65,4.0,0.01,9.56175298804781,681,825.0,753.0,0.3
682,0.0,7796.0,7807.0,0.65,4.0,0.01,19.59247648902821,682,763.0,638.0,0.3
683,0.0,7800.0,7837.0,0.65,4.0,0.01,33.23943661971831,683,946.0,710.0,0.3
684,0.0,7828.0,7834.0,0.65,3.0,0.01,16.695059625212945,684,685.0,587.0,0.3
685,0.0,7810.0,7824.0,0.65,4.0,0.01,29.40226171243942,685,801.0,619.0,0.3
686,0.0,7816.0,7812.0,0.65,4.0,0.01,22.624434389140273,686,813.0,663.0,0.3
687,0.0,7836.0,7830.0,0.65,4.0,0.01,24.480712166172104,687,839.0,674.0,0.3
688,0.0,7810.0,7829.0,0.65,4.0,0.01,27.753934191702434,688,893.0,699.0,0.3
689,0.0,7822.0,7834.0,0.65,4.0,0.01,24.420401854714065,689,805.0,647.0,0.3
690,0.0,7822.0,7820.0,0.65,4.0,0.01,21.486268174474958,690,752.0,619.0,0.3
691,0.0,7820.0,7812.0,0.65,4.0,0.01,29.839883551673946,691,892.0,687.0,0.3
692,0.0,7796.0,7808.0,0.65,4.0,0.01,31.60377358490566,692,837.0,636.0,0.3
693,0.0,7816.0,7822.0,0.65,4.0,0.01,7.3669849931787175,693,787.0,733.0,0.3
694,0.0,7828.0,7866.0,0.65,4.0,0.01,19.119878603945374,694,785.0,659.0,0.3
695,0.0,7830.0,7810.0,0.65,4.0,0.01,32.608695652173914,695,793.0,598.0,0.3
696,0.0,7804.0,7837.0,0.65,4.0,0.01,33.4453781512605,696,794.0,595.0,0.3
697,0.0,7807.0,7831.0,0.65,4.0,0.01,25.932203389830512,697,743.0,590.0,0.3
698,0.0,7814.0,7851.0,0.65,4.0,0.01,35.2112676056338,698,768.0,568.0,0.3
699,0.0,7818.0,7810.0,0.65,4.0,0.01,26.198083067092654,699,790.0,626.0,0.3
700,0.0,7821.0,7802.0,0.65,4.0,0.01,16.766467065868262,700,780.0,668.0,0.3
701,0.0,7812.0,7805.0,0.65,4.0,0.01,19.844961240310077,701,773.0,645.0,0.3
702,0.0,7836.0,7811.0,0.65,4.0,0.01,12.70718232044199,702,816.0,724.0,0.3
703,0.0,7803.0,7827.0,0.65,4.0,0.01,32.46153846153847,703,861.0,650.0,0.3
704,0.0,7819.0,7830.0,0.65,4.0,0.01,15.946348733233979,704,778.0,671.0,0.3
705,0.0,7785.0,7804.0,0.65,4.0,0.01,24.713584288052374,705,762.0,611.0,0.3
706,0.0,7811.0,7807.0,0.65,4.0,0.01,23.233908948194664,706,785.0,637.0,0.3
707,0.0,7836.0,7831.0,0.65,4.0,0.01,21.015514809590975,707,858.0,709.0,0.3
708,0.0,7823.0,7812.0,0.65,4.0,0.01,29.838709677419356,708,805.0,620.0,0.3
709,0.0,7800.0,7821.0,0.65,4.0,0.01,14.092140921409213,709,842.0,738.0,0.3
710,0.0,7825.0,7801.0,0.65,4.0,0.01,35.9349593495935,710,836.0,615.0,0.3
711,0.0,7809.0,7835.0,0.65,4.0,0.01,25.689404934687953,711,866.0,689.0,0.3
712,0.0,7800.0,7837.0,0.65,4.0,0.01,35.72567783094099,712,851.0,627.0,0.3
713,0.0,7824.0,7825.0,0.65,4.0,0.01,22.3201174743025,713,833.0,681.0,0.3
714,0.0,7816.0,7811.0,0.65,4.0,0.01,39.33884297520661,714,843.0,605.0,0.3
715,0.0,7805.0,7828.0,0.65,4.0,0.01,27.060653188180407,715,817.0,643.0,0.3
716,0.0,7811.0,7812.0,0.65,4.0,0.01,34.959349593495936,716,830.0,615.0,0.3
717,0.0,7834.0,7838.0,0.65,4.0,0.01,31.432545201668983,717,945.0,719.0,0.3
718,0.0,7776.0,7827.0,0.65,4.0,0.01,20.330578512396695,718,728.0,605.0,0.3
719,0.0,7798.0,7819.0,0.65,4.0,0.01,39.59627329192546,719,899.0,644.0,0.3
720,0.0,7818.0,7824.0,0.65,4.0,0.01,40.235690235690235,720,833.0,594.0,0.3
721,0.0,7822.0,7816.0,0.65,4.0,0.01,32.3262839879154,721,876.0,662.0,0.3
722,0.0,7832.0,7804.0,0.65,4.0,0.01,30.806451612903224,722,811.0,620.0,0.3
723,0.0,7799.0,7837.0,0.65,4.0,0.01,12.395543175487465,723,807.0,718.0,0.3
724,0.0,7828.0,7844.0,0.65,4.0,0.01,29.318541996830426,724,816.0,631.0,0.3
725,0.0,7801.0,7807.0,0.65,4.0,0.01,26.247987117552334,725,784.0,621.0,0.3
726,0.0,7845.0,7809.0,0.65,4.0,0.01,20.52469135802469,726,781.0,648.0,0.3
727,0.0,7801.0,7814.0,0.65,4.0,0.01,20.0,727,768.0,640.0,0.3
728,0.0,7799.0,7810.0,0.65,4.0,0.01,17.51412429378531,728,832.0,708.0,0.3
729,0.0,7836.0,7820.0,0.65,4.0,0.01,26.09375,729,807.0,640.0,0.3
730,0.0,7812.0,7820.0,0.65,4.0,0.01,35.80060422960725,730,899.0,662.0,0.3
731,0.0,7809.0,7834.0,0.65,4.0,0.01,22.289156626506024,731,812.0,664.0,0.3
732,0.0,7806.0,7822.0,0.65,4.0,0.01,18.181818181818183,732,741.0,627.0,0.3
733,0.0,7812.0,7825.0,0.65,3.0,0.01,26.148409893992934,733,714.0,566.0,0.3
734,0.0,7831.0,7805.0,0.65,4.0,0.01,24.878048780487806,734,768.0,615.0,0.3
735,0.0,7823.0,7805.0,0.65,4.0,0.01,29.83508245877061,735,866.0,667.0,0.3
736,0.0,7788.0,7808.0,0.65,4.0,0.01,24.418604651162788,736,749.0,602.0,0.3
737,0.0,7787.0,7814.0,0.65,4.0,0.01,31.766612641815232,737,813.0,617.0,0.3
738,0.0,7818.0,7807.0,0.65,4.0,0.01,13.177159590043924,738,773.0,683.0,0.3
739,0.0,7813.0,7807.0,0.65,4.0,0.01,35.530546623794216,739,843.0,622.0,0.3
740,0.0,7803.0,7827.0,0.65,4.0,0.01,20.32967032967033,740,876.0,728.0,0.3
741,0.0,7815.0,7803.0,0.65,5.0,0.01,44.12470023980815,741,1202.0,834.0,0.3
742,0.0,7800.0,7803.0,0.65,4.0,0.01,27.287853577371045,742,765.0,601.0,0.3
743,0.0,7836.0,7815.0,0.65,3.0,0.01,23.351158645276293,743,692.0,561.0,0.3
744,0.0,7799.0,7825.0,0.65,4.0,0.01,30.500758725341427,744,860.0,659.0,0.3
745,0.0,7827.0,7801.0,0.65,4.0,0.01,15.289256198347106,745,837.0,726.0,0.3
746,0.0,7809.0,7832.0,0.65,4.0,0.01,24.878048780487806,746,768.0,615.0,0.3
747,0.0,7813.0,7815.0,0.65,4.0,0.01,25.522388059701495,747,841.0,670.0,0.3
748,0.0,7819.0,7823.0,0.65,4.0,0.01,30.498533724340177,748,890.0,682.0,0.3
749,0.0,7829.0,7819.0,0.65,4.0,0.01,35.33026113671275,749,881.0,651.0,0.3
750,0.0,7810.0,7826.0,0.65,4.0,0.01,15.532544378698224,750,781.0,676.0,0.3
751,0.0,7823.0,7843.0,0.65,4.0,0.01,27.586206896551722,751,851.0,667.0,0.3
752,0.0,7818.0,7814.0,0.65,4.0,0.01,29.72560975609756,752,851.0,656.0,0.3
753,0.0,7825.0,7845.0,0.65,4.0,0.01,26.675977653631282,753,907.0,716.0,0.3
754,0.0,7828.0,7825.0,0.65,4.0,0.01,29.213483146067414,754,805.0,623.0,0.3
755,0.0,7809.0,7818.0,0.65,4.0,0.01,27.12680577849117,755,792.0,623.0,0.3
756,0.0,7808.0,7832.0,0.65,4.0,0.01,29.326923076923077,756,807.0,624.0,0.3
757,0.0,7823.0,7815.0,0.65,4.0,0.01,-0.8771929824561403,757,791.0,798.0,0.3
758,0.0,7813.0,7822.0,0.65,4.0,0.01,16.138328530259365,758,806.0,694.0,0.3
759,0.0,7813.0,7802.0,0.65,4.0,0.01,26.38230647709321,759,800.0,633.0,0.3
760,0.0,7836.0,7803.0,0.65,4.0,0.01,29.910714285714285,760,873.0,672.0,0.3
761,0.0,7821.0,7819.0,0.65,4.0,0.01,12.378303198887343,761,808.0,719.0,0.3
762,0.0,7811.0,7822.0,0.65,4.0,0.01,25.660964230171075,762,808.0,643.0,0.3
763,0.0,7813.0,7832.0,0.65,4.0,0.01,23.868954758190327,763,794.0,641.0,0.3
764,0.0,7840.0,7831.0,0.65,4.0,0.01,40.471869328493646,764,774.0,551.0,0.3
765,0.0,7801.0,7832.0,0.65,4.0,0.01,29.45091514143095,765,778.0,601.0,0.3
766,0.0,7824.0,7832.0,0.65,4.0,0.01,39.96415770609319,766,781.0,558.0,0.3
767,0.0,7820.0,7815.0,0.65,3.0,0.01,12.941176470588237,767,672.0,595.0,0.3
768,0.0,7807.0,7826.0,0.65,4.0,0.01,30.57851239669421,768,790.0,605.0,0.3
769,0.0,7806.0,7813.0,0.65,4.0,0.01,24.273255813953487,769,855.0,688.0,0.3
770,0.0,7822.0,7836.0,0.65,4.0,0.01,27.491961414790993,770,793.0,622.0,0.3
771,0.0,7804.0,7819.0,0.65,4.0,0.01,19.282511210762333,771,798.0,669.0,0.3
772,0.0,7810.0,7824.0,0.65,4.0,0.01,24.367088607594937,772,786.0,632.0,0.3
773,0.0,7815.0,7806.0,0.65,4.0,0.01,19.29555895865237,773,779.0,653.0,0.3
774,0.0,7801.0,7844.0,0.65,4.0,0.01,18.125,774,756.0,640.0,0.3
775,0.0,7813.0,7812.0,0.65,4.0,0.01,15.535444947209653,775,766.0,663.0,0.3
776,0.0,7810.0,7811.0,0.65,4.0,0.01,33.28125,776,853.0,640.0,0.3
777,0.0,7822.0,7806.0,0.65,4.0,0.01,19.838709677419356,777,743.0,620.0,0.3
778,0.0,7801.0,7805.0,0.65,5.0,0.01,43.65192582025678,778,1007.0,701.0,0.3
779,0.0,7816.0,7827.0,0.65,5.0,0.01,39.416058394160586,779,955.0,685.0,0.3
780,0.0,7805.0,7810.0,0.65,4.0,0.01,34.039087947882734,780,823.0,614.0,0.3
781,0.0,7816.0,7820.0,0.65,4.0,0.01,24.45095168374817,781,850.0,683.0,0.3
