,Cost,FinalSize_R_AT,FinalSize_R_CT,InitialTumourSize,MaxNCycles,RFrac,RelTimeGained_CA,ReplicateId,TTP_AT50_CA,TTP_CT_CA,Turnover
959,0.3,7483.0,7769.0,0.65,2.0,0.01,14.981273408239701,959,614.0,534.0,0.0
960,0.3,7495.0,7780.0,0.65,2.0,0.01,18.497109826589593,960,615.0,519.0,0.0
961,0.3,7507.0,7806.0,0.65,2.0,0.01,15.232974910394265,961,643.0,558.0,0.0
962,0.3,7464.0,7771.0,0.65,2.0,0.01,17.375231053604438,962,635.0,541.0,0.0
963,0.3,7476.0,7749.0,0.65,2.0,0.01,15.087719298245613,963,656.0,570.0,0.0
964,0.3,7482.0,7771.0,0.65,2.0,0.01,10.915492957746478,964,630.0,568.0,0.0
965,0.3,7434.0,7753.0,0.65,2.0,0.01,19.669117647058822,965,651.0,544.0,0.0
966,0.3,7496.0,7781.0,0.65,2.0,0.01,13.028764805414554,966,668.0,591.0,0.0
967,0.3,7512.0,7755.0,0.65,2.0,0.01,17.66848816029144,967,646.0,549.0,0.0
968,0.3,7447.0,7751.0,0.65,2.0,0.01,11.929824561403509,968,638.0,570.0,0.0
969,0.3,7440.0,7751.0,0.65,2.0,0.01,20.802919708029197,969,662.0,548.0,0.0
970,0.3,7472.0,7776.0,0.65,2.0,0.01,19.237749546279492,970,657.0,551.0,0.0
971,0.3,7520.0,7793.0,0.65,2.0,0.01,20.0,971,630.0,525.0,0.0
972,0.3,7439.0,7762.0,0.65,2.0,0.01,14.232902033271719,972,618.0,541.0,0.0
973,0.3,7453.0,7769.0,0.65,2.0,0.01,20.91743119266055,973,659.0,545.0,0.0
974,0.3,7495.0,7771.0,0.65,2.0,0.01,18.703703703703702,974,641.0,540.0,0.0
975,0.3,7458.0,7745.0,0.65,2.0,0.01,15.306122448979592,975,678.0,588.0,0.0
976,0.3,7503.0,7760.0,0.65,2.0,0.01,23.18007662835249,976,643.0,522.0,0.0
977,0.3,7429.0,7782.0,0.65,2.0,0.01,18.147448015122876,977,625.0,529.0,0.0
978,0.3,7404.0,7787.0,0.65,2.0,0.01,21.441774491682068,978,657.0,541.0,0.0
979,0.3,7491.0,7768.0,0.65,2.0,0.01,12.586206896551724,979,653.0,580.0,0.0
980,0.3,7473.0,7777.0,0.65,2.0,0.01,16.14100185528757,980,626.0,539.0,0.0
981,0.3,7504.0,7780.0,0.65,2.0,0.01,16.46234676007005,981,665.0,571.0,0.0
982,0.3,7499.0,7787.0,0.65,2.0,0.01,15.370705244122965,982,638.0,553.0,0.0
983,0.3,7508.0,7794.0,0.65,2.0,0.01,16.117216117216117,983,634.0,546.0,0.0
984,0.3,7495.0,7758.0,0.65,2.0,0.01,12.743362831858407,984,637.0,565.0,0.0
985,0.3,7458.0,7776.0,0.65,2.0,0.01,13.333333333333334,985,646.0,570.0,0.0
986,0.3,7450.0,7766.0,0.65,2.0,0.01,10.034602076124568,986,636.0,578.0,0.0
987,0.3,7487.0,7792.0,0.65,2.0,0.01,18.785578747628083,987,626.0,527.0,0.0
988,0.3,7523.0,7789.0,0.65,2.0,0.01,15.289982425307558,988,656.0,569.0,0.0
989,0.3,7469.0,7767.0,0.65,2.0,0.01,16.225749559082892,989,659.0,567.0,0.0
990,0.3,7472.0,7766.0,0.65,2.0,0.01,22.22222222222222,990,649.0,531.0,0.0
991,0.3,7382.0,7786.0,0.65,2.0,0.01,22.884615384615383,991,639.0,520.0,0.0
992,0.3,7471.0,7774.0,0.65,2.0,0.01,15.517241379310345,992,603.0,522.0,0.0
993,0.3,7310.0,7741.0,0.65,2.0,0.01,17.193675889328063,993,593.0,506.0,0.0
994,0.3,7463.0,7779.0,0.65,2.0,0.01,19.439252336448597,994,639.0,535.0,0.0
995,0.3,7481.0,7772.0,0.65,2.0,0.01,16.460176991150444,995,658.0,565.0,0.0
996,0.3,7426.0,7777.0,0.65,2.0,0.01,15.789473684210526,996,660.0,570.0,0.0
997,0.3,7544.0,7776.0,0.65,2.0,0.01,12.164579606440071,997,627.0,559.0,0.0
998,0.3,7449.0,7778.0,0.65,2.0,0.01,17.836812144212523,998,621.0,527.0,0.0
999,0.3,7433.0,7745.0,0.65,2.0,0.01,17.491166077738516,999,665.0,566.0,0.0
0,0.3,7819.0,7827.0,0.65,8.0,0.01,17.849613492621224,0,1677.0,1423.0,0.3
1,0.3,7829.0,7812.0,0.65,7.0,0.01,8.5,1,1519.0,1400.0,0.3
2,0.3,7815.0,7821.0,0.65,10.0,0.01,20.453115166771553,2,1914.0,1589.0,0.3
3,0.3,7821.0,7832.0,0.65,7.0,0.01,35.80901856763926,3,1536.0,1131.0,0.3
4,0.3,7808.0,7828.0,0.65,7.0,0.01,21.44469525959368,4,1614.0,1329.0,0.3
5,0.3,7822.0,7808.0,0.65,8.0,0.01,21.976401179941004,5,1654.0,1356.0,0.3
6,0.3,7810.0,7811.0,0.65,6.0,0.01,13.849765258215962,6,1455.0,1278.0,0.3
7,0.3,7816.0,7818.0,0.65,8.0,0.01,58.75598086124402,7,1659.0,1045.0,0.3
8,0.3,7806.0,7817.0,0.65,8.0,0.01,11.461908030199039,8,1624.0,1457.0,0.3
9,0.3,7804.0,7805.0,0.65,9.0,0.01,53.26485693323551,9,2089.0,1363.0,0.3
10,0.3,7823.0,7817.0,0.65,9.0,0.01,55.88020452885317,10,2134.0,1369.0,0.3
11,0.3,7818.0,7807.0,0.65,8.0,0.01,55.79536370903278,11,1949.0,1251.0,0.3
12,0.3,7808.0,7805.0,0.65,8.0,0.01,30.20504731861199,12,1651.0,1268.0,0.3
13,0.3,7807.0,7816.0,0.65,8.0,0.01,5.488194001276324,13,1653.0,1567.0,0.3
14,0.3,7808.0,7828.0,0.65,7.0,0.01,42.64840182648402,14,1562.0,1095.0,0.3
15,0.3,7813.0,7816.0,0.65,8.0,0.01,39.32874354561102,15,1619.0,1162.0,0.3
16,0.3,7830.0,7812.0,0.65,7.0,0.01,3.5286284953395475,16,1555.0,1502.0,0.3
17,0.3,7822.0,7806.0,0.65,8.0,0.01,34.94917904612979,17,1726.0,1279.0,0.3
18,0.3,7820.0,7807.0,0.65,7.0,0.01,35.26448362720403,18,1611.0,1191.0,0.3
19,0.3,7811.0,7831.0,0.65,8.0,0.01,48.09782608695652,19,1635.0,1104.0,0.3
20,0.3,7807.0,7805.0,0.65,7.0,0.01,43.59197907585005,20,1647.0,1147.0,0.3
21,0.3,7832.0,7803.0,0.65,8.0,0.01,37.19806763285024,21,1704.0,1242.0,0.3
22,0.3,7811.0,7808.0,0.65,8.0,0.01,23.00395256916996,22,1556.0,1265.0,0.3
23,0.3,7810.0,7809.0,0.65,8.0,0.01,38.798701298701296,23,1710.0,1232.0,0.3
24,0.3,7814.0,7817.0,0.65,8.0,0.01,39.45986496624156,24,1859.0,1333.0,0.3
25,0.3,7822.0,7806.0,0.65,8.0,0.01,43.403298350824585,25,1913.0,1334.0,0.3
26,0.3,7802.0,7817.0,0.65,7.0,0.01,19.59247648902821,26,1526.0,1276.0,0.3
27,0.3,7819.0,7809.0,0.65,7.0,0.01,17.65169424743893,27,1493.0,1269.0,0.3
28,0.3,7811.0,7816.0,0.65,7.0,0.01,19.233449477351915,28,1711.0,1435.0,0.3
29,0.3,7816.0,7834.0,0.65,7.0,0.01,29.232111692844676,29,1481.0,1146.0,0.3
30,0.3,7813.0,7826.0,0.65,8.0,0.01,29.896083133493207,30,1625.0,1251.0,0.3
31,0.3,7812.0,7805.0,0.65,8.0,0.01,36.654804270462634,31,1536.0,1124.0,0.3
32,0.3,7804.0,7809.0,0.65,8.0,0.01,24.497393894266565,32,1672.0,1343.0,0.3
33,0.3,7831.0,7803.0,0.65,8.0,0.01,22.093023255813954,33,1575.0,1290.0,0.3
34,0.3,7811.0,7829.0,0.65,8.0,0.01,43.84937238493724,34,1719.0,1195.0,0.3
35,0.3,7809.0,7823.0,0.65,8.0,0.01,13.807829181494663,35,1599.0,1405.0,0.3
36,0.3,7812.0,7817.0,0.65,8.0,0.01,23.630417007358954,36,1512.0,1223.0,0.3
37,0.3,7834.0,7807.0,0.65,8.0,0.01,12.720306513409962,37,1471.0,1305.0,0.3
38,0.3,7801.0,7822.0,0.65,8.0,0.01,50.3305785123967,38,1819.0,1210.0,0.3
39,0.3,7806.0,7819.0,0.65,8.0,0.01,24.084919472913615,39,1695.0,1366.0,0.3
40,0.3,7811.0,7820.0,0.65,8.0,0.01,22.184065934065934,40,1779.0,1456.0,0.3
41,0.3,7809.0,7819.0,0.65,9.0,0.01,36.58536585365854,41,2072.0,1517.0,0.3
42,0.3,7812.0,7810.0,0.65,9.0,0.01,61.64609053497942,42,1964.0,1215.0,0.3
43,0.3,7806.0,7803.0,0.65,9.0,0.01,36.97657913413769,43,1930.0,1409.0,0.3
44,0.3,7811.0,7822.0,0.65,8.0,0.01,27.710843373493976,44,1590.0,1245.0,0.3
45,0.3,7825.0,7810.0,0.65,8.0,0.01,29.84,45,1623.0,1250.0,0.3
46,0.3,7810.0,7842.0,0.65,7.0,0.01,26.17124394184168,46,1562.0,1238.0,0.3
47,0.3,7829.0,7854.0,0.65,7.0,0.01,25.893635571054922,47,1444.0,1147.0,0.3
48,0.3,7801.0,7813.0,0.65,8.0,0.01,35.03649635036496,48,1665.0,1233.0,0.3
49,0.3,7807.0,7812.0,0.65,7.0,0.01,24.546240276577354,49,1441.0,1157.0,0.3
50,0.3,7808.0,7817.0,0.65,9.0,0.01,27.557251908396946,50,1671.0,1310.0,0.3
51,0.3,7813.0,7820.0,0.65,8.0,0.01,49.60443037974683,51,1891.0,1264.0,0.3
52,0.3,7803.0,7802.0,0.65,7.0,0.01,33.227597145122914,52,1680.0,1261.0,0.3
53,0.3,7826.0,7817.0,0.65,8.0,0.01,14.937210839391938,53,1739.0,1513.0,0.3
54,0.3,7810.0,7802.0,0.65,8.0,0.01,26.21664050235479,54,1608.0,1274.0,0.3
55,0.3,7803.0,7813.0,0.65,8.0,0.01,40.37854889589905,55,1780.0,1268.0,0.3
56,0.3,7822.0,7826.0,0.65,8.0,0.01,51.52571926765476,56,1738.0,1147.0,0.3
57,0.3,7818.0,7804.0,0.65,7.0,0.01,24.76038338658147,57,1562.0,1252.0,0.3
58,0.3,7812.0,7820.0,0.65,7.0,0.01,27.700348432055748,58,1466.0,1148.0,0.3
59,0.3,7804.0,7830.0,0.65,8.0,0.01,34.463276836158194,59,1666.0,1239.0,0.3
60,0.3,7821.0,7829.0,0.65,7.0,0.01,24.326465927099843,60,1569.0,1262.0,0.3
61,0.3,7803.0,7809.0,0.65,8.0,0.01,19.198790627362055,61,1577.0,1323.0,0.3
62,0.3,7802.0,7812.0,0.65,8.0,0.01,4.56973293768546,62,1762.0,1685.0,0.3
63,0.3,7813.0,7848.0,0.65,10.0,0.01,37.25212464589235,63,1938.0,1412.0,0.3
64,0.3,7816.0,7805.0,0.65,8.0,0.01,35.59738134206219,64,1657.0,1222.0,0.3
65,0.3,7826.0,7829.0,0.65,8.0,0.01,29.124709527498066,65,1667.0,1291.0,0.3
66,0.3,7814.0,7819.0,0.65,7.0,0.01,9.34283452098179,66,1381.0,1263.0,0.3
67,0.3,7804.0,7809.0,0.65,9.0,0.01,49.881610102604576,67,1899.0,1267.0,0.3
68,0.3,7816.0,7812.0,0.65,8.0,0.01,23.9447429009977,68,1615.0,1303.0,0.3
69,0.3,7812.0,7818.0,0.65,8.0,0.01,24.963072378138847,69,1692.0,1354.0,0.3
70,0.3,7816.0,7821.0,0.65,9.0,0.01,39.83739837398374,70,1720.0,1230.0,0.3
71,0.3,7819.0,7825.0,0.65,7.0,0.01,30.476190476190478,71,1507.0,1155.0,0.3
72,0.3,7805.0,7802.0,0.65,7.0,0.01,22.596548890714875,72,1492.0,1217.0,0.3
73,0.3,7810.0,7816.0,0.65,7.0,0.01,27.42857142857143,73,1561.0,1225.0,0.3
74,0.3,7816.0,7830.0,0.65,7.0,0.01,15.379113018597998,74,1613.0,1398.0,0.3
75,0.3,7829.0,7816.0,0.65,9.0,0.01,32.0863309352518,75,1836.0,1390.0,0.3
76,0.3,7818.0,7821.0,0.65,7.0,0.01,10.678307588985897,76,1648.0,1489.0,0.3
77,0.3,7821.0,7802.0,0.65,8.0,0.01,24.615384615384617,77,1701.0,1365.0,0.3
78,0.3,7831.0,7813.0,0.65,9.0,0.01,44.83018867924528,78,1919.0,1325.0,0.3
79,0.3,7818.0,7817.0,0.65,7.0,0.01,11.538461538461538,79,1450.0,1300.0,0.3
80,0.3,7809.0,7808.0,0.65,8.0,0.01,41.701073492981,80,1716.0,1211.0,0.3
81,0.3,7807.0,7815.0,0.65,7.0,0.01,60.54481546572935,81,1827.0,1138.0,0.3
82,0.3,7801.0,7830.0,0.65,8.0,0.01,58.5345545378851,82,1904.0,1201.0,0.3
83,0.3,7839.0,7816.0,0.65,8.0,0.01,35.80048270313757,83,1688.0,1243.0,0.3
84,0.3,7825.0,7802.0,0.65,8.0,0.01,14.009661835748794,84,1652.0,1449.0,0.3
85,0.3,7821.0,7812.0,0.65,8.0,0.01,30.312035661218424,85,1754.0,1346.0,0.3
86,0.3,7807.0,7826.0,0.65,7.0,0.01,11.162790697674419,86,1434.0,1290.0,0.3
87,0.3,7801.0,7803.0,0.65,7.0,0.01,23.370025402201524,87,1457.0,1181.0,0.3
88,0.3,7819.0,7816.0,0.65,7.0,0.01,6.828528072837632,88,1408.0,1318.0,0.3
89,0.3,7812.0,7814.0,0.65,9.0,0.01,19.788219722038384,89,1810.0,1511.0,0.3
90,0.3,7829.0,7820.0,0.65,8.0,0.01,11.823035850495804,90,1466.0,1311.0,0.3
91,0.3,7806.0,7816.0,0.65,7.0,0.01,25.15391380826737,91,1423.0,1137.0,0.3
92,0.3,7815.0,7811.0,0.65,8.0,0.01,39.9649430324277,92,1597.0,1141.0,0.3
93,0.3,7822.0,7802.0,0.65,9.0,0.01,19.73421926910299,93,1802.0,1505.0,0.3
94,0.3,7814.0,7838.0,0.65,7.0,0.01,23.665480427046262,94,1390.0,1124.0,0.3
95,0.3,7829.0,7815.0,0.65,8.0,0.01,27.85425101214575,95,1579.0,1235.0,0.3
96,0.3,7825.0,7813.0,0.65,8.0,0.01,27.575757575757574,96,1684.0,1320.0,0.3
97,0.3,7823.0,7818.0,0.65,8.0,0.01,26.461295418641388,97,1601.0,1266.0,0.3
98,0.3,7817.0,7813.0,0.65,8.0,0.01,43.00813008130081,98,1759.0,1230.0,0.3
99,0.3,7816.0,7807.0,0.65,8.0,0.01,20.814814814814813,99,1631.0,1350.0,0.3
100,0.3,7807.0,7803.0,0.65,8.0,0.01,9.724770642201836,100,1794.0,1635.0,0.3
101,0.3,7804.0,7814.0,0.65,8.0,0.01,28.774928774928775,101,1808.0,1404.0,0.3
102,0.3,7806.0,7804.0,0.65,8.0,0.01,50.94827586206897,102,1751.0,1160.0,0.3
103,0.3,7832.0,7804.0,0.65,7.0,0.01,8.43558282208589,103,1414.0,1304.0,0.3
104,0.3,7813.0,7811.0,0.65,7.0,0.01,24.335213537469784,104,1543.0,1241.0,0.3
105,0.3,7804.0,7822.0,0.65,8.0,0.01,17.384952520087655,105,1607.0,1369.0,0.3
106,0.3,7821.0,7801.0,0.65,8.0,0.01,17.72853185595568,106,1700.0,1444.0,0.3
107,0.3,7805.0,7812.0,0.65,7.0,0.01,25.281385281385283,107,1447.0,1155.0,0.3
108,0.3,7807.0,7814.0,0.65,8.0,0.01,33.87372013651877,108,1569.0,1172.0,0.3
109,0.3,7825.0,7819.0,0.65,7.0,0.01,31.316725978647685,109,1476.0,1124.0,0.3
110,0.3,7821.0,7818.0,0.65,7.0,0.01,18.277822908204712,110,1456.0,1231.0,0.3
111,0.3,7810.0,7807.0,0.65,8.0,0.01,16.982456140350877,111,1667.0,1425.0,0.3
112,0.3,7845.0,7826.0,0.65,7.0,0.01,36.493738819320214,112,1526.0,1118.0,0.3
113,0.3,7810.0,7814.0,0.65,7.0,0.01,42.857142857142854,113,1700.0,1190.0,0.3
114,0.3,7820.0,7812.0,0.65,10.0,0.01,82.36259228876128,114,2223.0,1219.0,0.3
115,0.3,7811.0,7829.0,0.65,8.0,0.01,39.62765957446808,115,1575.0,1128.0,0.3
116,0.3,7820.0,7802.0,0.65,8.0,0.01,29.543696829079657,116,1675.0,1293.0,0.3
117,0.3,7818.0,7812.0,0.65,8.0,0.01,58.483189992181394,117,2027.0,1279.0,0.3
118,0.3,7805.0,7815.0,0.65,9.0,0.01,33.97199705232129,118,1818.0,1357.0,0.3
119,0.3,7808.0,7819.0,0.65,8.0,0.01,19.8,119,1797.0,1500.0,0.3
120,0.3,7823.0,7822.0,0.65,7.0,0.01,31.899641577060933,120,1472.0,1116.0,0.3
121,0.3,7812.0,7804.0,0.65,8.0,0.01,35.80048270313757,121,1688.0,1243.0,0.3
122,0.3,7806.0,7806.0,0.65,8.0,0.01,11.943189154293092,122,1734.0,1549.0,0.3
123,0.3,7825.0,7813.0,0.65,8.0,0.01,52.053646269907794,123,1814.0,1193.0,0.3
124,0.3,7814.0,7824.0,0.65,8.0,0.01,21.048850574712645,124,1685.0,1392.0,0.3
125,0.3,7814.0,7802.0,0.65,7.0,0.01,25.376884422110553,125,1497.0,1194.0,0.3
126,0.3,7818.0,7830.0,0.65,9.0,0.01,49.2862509391435,126,1987.0,1331.0,0.3
127,0.3,7817.0,7812.0,0.65,7.0,0.01,31.20805369127517,127,1564.0,1192.0,0.3
128,0.3,7828.0,7807.0,0.65,10.0,0.01,77.22007722007721,128,2295.0,1295.0,0.3
129,0.3,7838.0,7815.0,0.65,8.0,0.01,37.072743207712534,129,1564.0,1141.0,0.3
130,0.3,7830.0,7807.0,0.65,8.0,0.01,43.51279788172992,130,1626.0,1133.0,0.3
131,0.3,7808.0,7807.0,0.65,8.0,0.01,21.48148148148148,131,1640.0,1350.0,0.3
132,0.3,7809.0,7807.0,0.65,7.0,0.01,14.785142024763292,132,1576.0,1373.0,0.3
133,0.3,7823.0,7816.0,0.65,8.0,0.01,23.61005331302361,133,1623.0,1313.0,0.3
134,0.3,7814.0,7814.0,0.65,9.0,0.01,26.024723487312944,134,1937.0,1537.0,0.3
135,0.3,7828.0,7808.0,0.65,7.0,0.01,16.705516705516704,135,1502.0,1287.0,0.3
136,0.3,7816.0,7811.0,0.65,8.0,0.01,40.368380660015355,136,1829.0,1303.0,0.3
137,0.3,7844.0,7812.0,0.65,7.0,0.01,30.38073038073038,137,1678.0,1287.0,0.3
138,0.3,7813.0,7813.0,0.65,8.0,0.01,16.892725030826142,138,1896.0,1622.0,0.3
139,0.3,7820.0,7836.0,0.65,9.0,0.01,1.1325028312570782,139,1786.0,1766.0,0.3
140,0.3,7814.0,7803.0,0.65,9.0,0.01,35.294117647058826,140,1817.0,1343.0,0.3
141,0.3,7829.0,7807.0,0.65,8.0,0.01,11.010946555054733,141,1724.0,1553.0,0.3
142,0.3,7802.0,7816.0,0.65,7.0,0.01,22.624434389140273,142,1626.0,1326.0,0.3
143,0.3,7811.0,7820.0,0.65,8.0,0.01,20.063694267515924,143,1508.0,1256.0,0.3
144,0.3,7817.0,7827.0,0.65,8.0,0.01,28.359374999999996,144,1643.0,1280.0,0.3
145,0.3,7801.0,7809.0,0.65,7.0,0.01,8.975317875841435,145,1457.0,1337.0,0.3
146,0.3,7823.0,7809.0,0.65,9.0,0.01,39.28841786525359,146,1840.0,1321.0,0.3
147,0.3,7804.0,7817.0,0.65,8.0,0.01,16.204051012753187,147,1549.0,1333.0,0.3
148,0.3,7826.0,7814.0,0.65,8.0,0.01,21.532364597093792,148,1840.0,1514.0,0.3
149,0.3,7824.0,7824.0,0.65,8.0,0.01,13.703208556149733,149,1701.0,1496.0,0.3
150,0.3,7812.0,7813.0,0.65,9.0,0.01,40.401785714285715,150,1887.0,1344.0,0.3
151,0.3,7841.0,7801.0,0.65,8.0,0.01,20.29197080291971,151,1648.0,1370.0,0.3
152,0.3,7815.0,7826.0,0.65,7.0,0.01,20.163690476190478,152,1615.0,1344.0,0.3
153,0.3,7816.0,7813.0,0.65,7.0,0.01,1.4124293785310735,153,1436.0,1416.0,0.3
154,0.3,7823.0,7803.0,0.65,8.0,0.01,22.37851662404092,154,1914.0,1564.0,0.3
155,0.3,7813.0,7820.0,0.65,8.0,0.01,49.95925020374899,155,1840.0,1227.0,0.3
156,0.3,7823.0,7808.0,0.65,8.0,0.01,23.68633791430881,156,1530.0,1237.0,0.3
157,0.3,7813.0,7811.0,0.65,8.0,0.01,11.3997113997114,157,1544.0,1386.0,0.3
158,0.3,7803.0,7804.0,0.65,7.0,0.01,13.824561403508772,158,1622.0,1425.0,0.3
159,0.3,7818.0,7830.0,0.65,8.0,0.01,46.801346801346796,159,1744.0,1188.0,0.3
160,0.3,7802.0,7801.0,0.65,7.0,0.01,14.46179129005752,160,1393.0,1217.0,0.3
161,0.3,7823.0,7813.0,0.65,7.0,0.01,28.91030392883617,161,1739.0,1349.0,0.3
162,0.3,7803.0,7808.0,0.65,7.0,0.01,12.243401759530792,162,1531.0,1364.0,0.3
163,0.3,7828.0,7805.0,0.65,7.0,0.01,-4.270235818992989,163,1502.0,1569.0,0.3
164,0.3,7827.0,7806.0,0.65,8.0,0.01,62.779397473275026,164,1675.0,1029.0,0.3
165,0.3,7803.0,7810.0,0.65,7.0,0.01,32.70676691729324,165,1412.0,1064.0,0.3
166,0.3,7809.0,7811.0,0.65,8.0,0.01,47.996794871794876,166,1847.0,1248.0,0.3
167,0.3,7810.0,7809.0,0.65,10.0,0.01,65.79330422125183,167,2278.0,1374.0,0.3
168,0.3,7820.0,7818.0,0.65,8.0,0.01,27.739463601532567,168,1667.0,1305.0,0.3
169,0.3,7802.0,7814.0,0.65,9.0,0.01,42.491467576791806,169,1670.0,1172.0,0.3
170,0.3,7809.0,7802.0,0.65,7.0,0.01,45.018450184501845,170,1572.0,1084.0,0.3
171,0.3,7828.0,7828.0,0.65,7.0,0.01,33.15696649029982,171,1510.0,1134.0,0.3
172,0.3,7841.0,7815.0,0.65,8.0,0.01,25.17428350116189,172,1616.0,1291.0,0.3
173,0.3,7807.0,7815.0,0.65,8.0,0.01,28.582554517133957,173,1651.0,1284.0,0.3
174,0.3,7810.0,7826.0,0.65,9.0,0.01,20.74431426602343,174,1752.0,1451.0,0.3
175,0.3,7811.0,7804.0,0.65,8.0,0.01,17.156208277703605,175,1755.0,1498.0,0.3
176,0.3,7826.0,7814.0,0.65,8.0,0.01,41.67343623070675,176,1744.0,1231.0,0.3
177,0.3,7808.0,7802.0,0.65,8.0,0.01,33.691481197237145,177,1742.0,1303.0,0.3
178,0.3,7825.0,7813.0,0.65,7.0,0.01,30.086410054988217,178,1656.0,1273.0,0.3
179,0.3,7808.0,7805.0,0.65,7.0,0.01,16.450511945392492,179,1706.0,1465.0,0.3
180,0.3,7813.0,7820.0,0.65,8.0,0.01,12.784471218206159,180,1685.0,1494.0,0.3
181,0.3,7818.0,7827.0,0.65,7.0,0.01,17.927631578947366,181,1434.0,1216.0,0.3
182,0.3,7815.0,7804.0,0.65,9.0,0.01,18.7984496124031,182,1839.0,1548.0,0.3
183,0.3,7813.0,7832.0,0.65,8.0,0.01,26.497005988023954,183,1690.0,1336.0,0.3
184,0.3,7813.0,7809.0,0.65,9.0,0.01,36.53566229985444,184,1876.0,1374.0,0.3
185,0.3,7803.0,7810.0,0.65,9.0,0.01,31.59235668789809,185,2066.0,1570.0,0.3
186,0.3,7818.0,7826.0,0.65,8.0,0.01,50.17985611510791,186,1670.0,1112.0,0.3
187,0.3,7806.0,7830.0,0.65,8.0,0.01,22.759158222915044,187,1575.0,1283.0,0.3
188,0.3,7822.0,7820.0,0.65,7.0,0.01,5.696594427244582,188,1707.0,1615.0,0.3
189,0.3,7816.0,7803.0,0.65,8.0,0.01,24.62509865824783,189,1579.0,1267.0,0.3
190,0.3,7841.0,7816.0,0.65,8.0,0.01,33.73205741626794,190,1677.0,1254.0,0.3
191,0.3,7809.0,7814.0,0.65,8.0,0.01,38.25816485225506,191,1778.0,1286.0,0.3
192,0.3,7807.0,7812.0,0.65,8.0,0.01,18.33449965010497,192,1691.0,1429.0,0.3
193,0.3,7814.0,7808.0,0.65,8.0,0.01,26.74591381872214,193,1706.0,1346.0,0.3
194,0.3,7805.0,7803.0,0.65,7.0,0.01,17.628205128205128,194,1468.0,1248.0,0.3
195,0.3,7819.0,7842.0,0.65,8.0,0.01,30.459307010475424,195,1619.0,1241.0,0.3
196,0.3,7819.0,7836.0,0.65,8.0,0.01,34.77564102564102,196,1682.0,1248.0,0.3
197,0.3,7811.0,7810.0,0.65,9.0,0.01,50.71729957805907,197,1786.0,1185.0,0.3
198,0.3,7826.0,7801.0,0.65,6.0,0.01,14.690130068859986,198,1499.0,1307.0,0.3
199,0.3,7829.0,7819.0,0.65,8.0,0.01,35.532591414944356,199,1705.0,1258.0,0.3
200,0.3,7810.0,7810.0,0.65,9.0,0.01,54.30303030303031,200,2546.0,1650.0,0.3
201,0.3,7807.0,7823.0,0.65,8.0,0.01,88.32933653077538,201,2356.0,1251.0,0.3
202,0.3,7812.0,7827.0,0.65,7.0,0.01,30.978260869565215,202,1446.0,1104.0,0.3
203,0.3,7822.0,7816.0,0.65,8.0,0.01,26.424159231297185,203,1842.0,1457.0,0.3
204,0.3,7810.0,7838.0,0.65,9.0,0.01,31.299524564183834,204,1657.0,1262.0,0.3
205,0.3,7808.0,7817.0,0.65,8.0,0.01,18.726868985936342,205,1604.0,1351.0,0.3
206,0.3,7809.0,7814.0,0.65,8.0,0.01,25.465838509316768,206,1616.0,1288.0,0.3
207,0.3,7809.0,7801.0,0.65,8.0,0.01,45.20433694745621,207,1741.0,1199.0,0.3
208,0.3,7830.0,7813.0,0.65,9.0,0.01,27.247956403269757,208,1868.0,1468.0,0.3
209,0.3,7808.0,7821.0,0.65,8.0,0.01,21.34831460674157,209,1620.0,1335.0,0.3
210,0.3,7816.0,7815.0,0.65,7.0,0.01,22.632020117351214,210,1463.0,1193.0,0.3
211,0.3,7812.0,7809.0,0.65,7.0,0.01,27.572663000785546,211,1624.0,1273.0,0.3
212,0.3,7815.0,7813.0,0.65,7.0,0.01,27.553648068669528,212,1486.0,1165.0,0.3
213,0.3,7804.0,7802.0,0.65,7.0,0.01,11.978771796815769,213,1477.0,1319.0,0.3
214,0.3,7817.0,7825.0,0.65,7.0,0.01,20.0,214,1470.0,1225.0,0.3
215,0.3,7803.0,7807.0,0.65,9.0,0.01,67.35395189003437,215,1948.0,1164.0,0.3
216,0.3,7819.0,7809.0,0.65,9.0,0.01,50.89633671083398,216,1936.0,1283.0,0.3
217,0.3,7814.0,7833.0,0.65,7.0,0.01,17.93265465935787,217,1506.0,1277.0,0.3
218,0.3,7820.0,7830.0,0.65,8.0,0.01,26.779935275080906,218,1567.0,1236.0,0.3
219,0.3,7817.0,7811.0,0.65,8.0,0.01,35.6989247311828,219,1893.0,1395.0,0.3
220,0.3,7816.0,7811.0,0.65,10.0,0.01,17.94414735591206,220,1985.0,1683.0,0.3
221,0.3,7816.0,7814.0,0.65,8.0,0.01,3.063725490196078,221,1682.0,1632.0,0.3
222,0.3,7822.0,7824.0,0.65,8.0,0.01,10.251322751322752,222,1667.0,1512.0,0.3
223,0.3,7812.0,7804.0,0.65,8.0,0.01,26.31578947368421,223,1584.0,1254.0,0.3
224,0.3,7829.0,7807.0,0.65,7.0,0.01,15.98393574297189,224,1444.0,1245.0,0.3
225,0.3,7804.0,7819.0,0.65,7.0,0.01,21.998320738874895,225,1453.0,1191.0,0.3
226,0.3,7809.0,7801.0,0.65,8.0,0.01,32.847896440129446,226,1642.0,1236.0,0.3
227,0.3,7809.0,7816.0,0.65,8.0,0.01,41.65968147527242,227,1690.0,1193.0,0.3
