,Cost,InitialTumourSize,RFrac,ReplicateId,SteadyStateSize,Turnover
998,0.4,0.005,1.0,998,9546.0,0.1
999,0.4,0.005,1.0,999,9506.0,0.1
0,0.4,0.005,1.0,0,8077.0,0.3
1,0.4,0.005,1.0,1,8187.0,0.3
2,0.4,0.005,1.0,2,8088.0,0.3
3,0.4,0.005,1.0,3,8088.0,0.3
4,0.4,0.005,1.0,4,8159.0,0.3
5,0.4,0.005,1.0,5,8167.0,0.3
6,0.4,0.005,1.0,6,8191.0,0.3
7,0.4,0.005,1.0,7,8135.0,0.3
8,0.4,0.005,1.0,8,8106.0,0.3
9,0.4,0.005,1.0,9,8137.0,0.3
10,0.4,0.005,1.0,10,8150.0,0.3
11,0.4,0.005,1.0,11,7827.0,0.3
12,0.4,0.005,1.0,12,8102.0,0.3
13,0.4,0.005,1.0,13,7930.0,0.3
14,0.4,0.005,1.0,14,8146.0,0.3
15,0.4,0.005,1.0,15,8138.0,0.3
16,0.4,0.005,1.0,16,8222.0,0.3
17,0.4,0.005,1.0,17,8133.0,0.3
18,0.4,0.005,1.0,18,8169.0,0.3
19,0.4,0.005,1.0,19,8247.0,0.3
20,0.4,0.005,1.0,20,8066.0,0.3
21,0.4,0.005,1.0,21,8119.0,0.3
22,0.4,0.005,1.0,22,8210.0,0.3
23,0.4,0.005,1.0,23,8258.0,0.3
24,0.4,0.005,1.0,24,8148.0,0.3
25,0.4,0.005,1.0,25,7814.0,0.3
26,0.4,0.005,1.0,26,8213.0,0.3
27,0.4,0.005,1.0,27,8212.0,0.3
28,0.4,0.005,1.0,28,8111.0,0.3
29,0.4,0.005,1.0,29,8122.0,0.3
30,0.4,0.005,1.0,30,8194.0,0.3
31,0.4,0.005,1.0,31,8155.0,0.3
32,0.4,0.005,1.0,32,8222.0,0.3
33,0.4,0.005,1.0,33,8155.0,0.3
34,0.4,0.005,1.0,34,8123.0,0.3
35,0.4,0.005,1.0,35,7922.0,0.3
36,0.4,0.005,1.0,36,8122.0,0.3
37,0.4,0.005,1.0,37,8160.0,0.3
38,0.4,0.005,1.0,38,8144.0,0.3
39,0.4,0.005,1.0,39,8175.0,0.3
40,0.4,0.005,1.0,40,8016.0,0.3
41,0.4,0.005,1.0,41,8212.0,0.3
42,0.4,0.005,1.0,42,8168.0,0.3
43,0.4,0.005,1.0,43,8206.0,0.3
44,0.4,0.005,1.0,44,8211.0,0.3
45,0.4,0.005,1.0,45,8174.0,0.3
46,0.4,0.005,1.0,46,8164.0,0.3
47,0.4,0.005,1.0,47,8011.0,0.3
48,0.4,0.005,1.0,48,7961.0,0.3
49,0.4,0.005,1.0,49,8099.0,0.3
50,0.4,0.005,1.0,50,8165.0,0.3
51,0.4,0.005,1.0,51,8130.0,0.3
52,0.4,0.005,1.0,52,8156.0,0.3
53,0.4,0.005,1.0,53,8176.0,0.3
54,0.4,0.005,1.0,54,8183.0,0.3
55,0.4,0.005,1.0,55,8164.0,0.3
56,0.4,0.005,1.0,56,8204.0,0.3
57,0.4,0.005,1.0,57,8164.0,0.3
58,0.4,0.005,1.0,58,8113.0,0.3
59,0.4,0.005,1.0,59,7966.0,0.3
60,0.4,0.005,1.0,60,8176.0,0.3
61,0.4,0.005,1.0,61,8176.0,0.3
62,0.4,0.005,1.0,62,8177.0,0.3
63,0.4,0.005,1.0,63,8168.0,0.3
64,0.4,0.005,1.0,64,8027.0,0.3
65,0.4,0.005,1.0,65,8097.0,0.3
66,0.4,0.005,1.0,66,8193.0,0.3
67,0.4,0.005,1.0,67,8219.0,0.3
68,0.4,0.005,1.0,68,8186.0,0.3
69,0.4,0.005,1.0,69,8215.0,0.3
70,0.4,0.005,1.0,70,8258.0,0.3
71,0.4,0.005,1.0,71,8090.0,0.3
72,0.4,0.005,1.0,72,8033.0,0.3
73,0.4,0.005,1.0,73,8219.0,0.3
74,0.4,0.005,1.0,74,8178.0,0.3
75,0.4,0.005,1.0,75,8192.0,0.3
76,0.4,0.005,1.0,76,8090.0,0.3
77,0.4,0.005,1.0,77,8142.0,0.3
78,0.4,0.005,1.0,78,8034.0,0.3
79,0.4,0.005,1.0,79,8118.0,0.3
80,0.4,0.005,1.0,80,8138.0,0.3
81,0.4,0.005,1.0,81,8152.0,0.3
82,0.4,0.005,1.0,82,8132.0,0.3
83,0.4,0.005,1.0,83,8257.0,0.3
84,0.4,0.005,1.0,84,8122.0,0.3
85,0.4,0.005,1.0,85,8140.0,0.3
86,0.4,0.005,1.0,86,8115.0,0.3
87,0.4,0.005,1.0,87,8203.0,0.3
88,0.4,0.005,1.0,88,8180.0,0.3
89,0.4,0.005,1.0,89,8112.0,0.3
90,0.4,0.005,1.0,90,7976.0,0.3
91,0.4,0.005,1.0,91,8181.0,0.3
92,0.4,0.005,1.0,92,8178.0,0.3
93,0.4,0.005,1.0,93,8274.0,0.3
94,0.4,0.005,1.0,94,8129.0,0.3
95,0.4,0.005,1.0,95,8107.0,0.3
96,0.4,0.005,1.0,96,8066.0,0.3
97,0.4,0.005,1.0,97,8189.0,0.3
98,0.4,0.005,1.0,98,8206.0,0.3
99,0.4,0.005,1.0,99,8217.0,0.3
100,0.4,0.005,1.0,100,8201.0,0.3
101,0.4,0.005,1.0,101,8136.0,0.3
102,0.4,0.005,1.0,102,8043.0,0.3
103,0.4,0.005,1.0,103,8039.0,0.3
104,0.4,0.005,1.0,104,8192.0,0.3
105,0.4,0.005,1.0,105,8165.0,0.3
106,0.4,0.005,1.0,106,8110.0,0.3
107,0.4,0.005,1.0,107,8252.0,0.3
108,0.4,0.005,1.0,108,8206.0,0.3
109,0.4,0.005,1.0,109,8111.0,0.3
110,0.4,0.005,1.0,110,7912.0,0.3
111,0.4,0.005,1.0,111,8111.0,0.3
112,0.4,0.005,1.0,112,8278.0,0.3
113,0.4,0.005,1.0,113,8136.0,0.3
114,0.4,0.005,1.0,114,8154.0,0.3
115,0.4,0.005,1.0,115,8182.0,0.3
116,0.4,0.005,1.0,116,8098.0,0.3
117,0.4,0.005,1.0,117,8164.0,0.3
118,0.4,0.005,1.0,118,8066.0,0.3
119,0.4,0.005,1.0,119,8220.0,0.3
120,0.4,0.005,1.0,120,8096.0,0.3
121,0.4,0.005,1.0,121,8094.0,0.3
122,0.4,0.005,1.0,122,8128.0,0.3
123,0.4,0.005,1.0,123,8128.0,0.3
124,0.4,0.005,1.0,124,8178.0,0.3
125,0.4,0.005,1.0,125,8212.0,0.3
126,0.4,0.005,1.0,126,8092.0,0.3
127,0.4,0.005,1.0,127,8103.0,0.3
128,0.4,0.005,1.0,128,8194.0,0.3
129,0.4,0.005,1.0,129,8074.0,0.3
130,0.4,0.005,1.0,130,8220.0,0.3
131,0.4,0.005,1.0,131,8089.0,0.3
132,0.4,0.005,1.0,132,8013.0,0.3
133,0.4,0.005,1.0,133,8191.0,0.3
134,0.4,0.005,1.0,134,8133.0,0.3
135,0.4,0.005,1.0,135,8191.0,0.3
136,0.4,0.005,1.0,136,8070.0,0.3
137,0.4,0.005,1.0,137,8181.0,0.3
138,0.4,0.005,1.0,138,8140.0,0.3
139,0.4,0.005,1.0,139,8093.0,0.3
140,0.4,0.005,1.0,140,8174.0,0.3
141,0.4,0.005,1.0,141,8141.0,0.3
142,0.4,0.005,1.0,142,8202.0,0.3
143,0.4,0.005,1.0,143,8170.0,0.3
144,0.4,0.005,1.0,144,7872.0,0.3
145,0.4,0.005,1.0,145,8172.0,0.3
146,0.4,0.005,1.0,146,8207.0,0.3
147,0.4,0.005,1.0,147,8181.0,0.3
148,0.4,0.005,1.0,148,8079.0,0.3
149,0.4,0.005,1.0,149,8168.0,0.3
150,0.4,0.005,1.0,150,8140.0,0.3
151,0.4,0.005,1.0,151,8064.0,0.3
152,0.4,0.005,1.0,152,8025.0,0.3
153,0.4,0.005,1.0,153,8128.0,0.3
154,0.4,0.005,1.0,154,8134.0,0.3
155,0.4,0.005,1.0,155,8127.0,0.3
156,0.4,0.005,1.0,156,8198.0,0.3
157,0.4,0.005,1.0,157,8214.0,0.3
158,0.4,0.005,1.0,158,8234.0,0.3
159,0.4,0.005,1.0,159,8250.0,0.3
160,0.4,0.005,1.0,160,8212.0,0.3
161,0.4,0.005,1.0,161,8216.0,0.3
162,0.4,0.005,1.0,162,8205.0,0.3
163,0.4,0.005,1.0,163,8170.0,0.3
164,0.4,0.005,1.0,164,8199.0,0.3
165,0.4,0.005,1.0,165,8070.0,0.3
166,0.4,0.005,1.0,166,8035.0,0.3
167,0.4,0.005,1.0,167,8144.0,0.3
168,0.4,0.005,1.0,168,8136.0,0.3
169,0.4,0.005,1.0,169,8207.0,0.3
170,0.4,0.005,1.0,170,8128.0,0.3
171,0.4,0.005,1.0,171,8201.0,0.3
172,0.4,0.005,1.0,172,8125.0,0.3
173,0.4,0.005,1.0,173,8027.0,0.3
174,0.4,0.005,1.0,174,8190.0,0.3
175,0.4,0.005,1.0,175,8150.0,0.3
176,0.4,0.005,1.0,176,8198.0,0.3
177,0.4,0.005,1.0,177,8085.0,0.3
178,0.4,0.005,1.0,178,8121.0,0.3
179,0.4,0.005,1.0,179,8245.0,0.3
180,0.4,0.005,1.0,180,8137.0,0.3
181,0.4,0.005,1.0,181,8117.0,0.3
182,0.4,0.005,1.0,182,8131.0,0.3
183,0.4,0.005,1.0,183,8166.0,0.3
184,0.4,0.005,1.0,184,8267.0,0.3
185,0.4,0.005,1.0,185,8141.0,0.3
186,0.4,0.005,1.0,186,8128.0,0.3
187,0.4,0.005,1.0,187,8134.0,0.3
188,0.4,0.005,1.0,188,8146.0,0.3
189,0.4,0.005,1.0,189,8229.0,0.3
190,0.4,0.005,1.0,190,8158.0,0.3
191,0.4,0.005,1.0,191,8176.0,0.3
192,0.4,0.005,1.0,192,8135.0,0.3
193,0.4,0.005,1.0,193,8167.0,0.3
194,0.4,0.005,1.0,194,8179.0,0.3
195,0.4,0.005,1.0,195,8165.0,0.3
196,0.4,0.005,1.0,196,8193.0,0.3
197,0.4,0.005,1.0,197,8110.0,0.3
198,0.4,0.005,1.0,198,8143.0,0.3
199,0.4,0.005,1.0,199,8104.0,0.3
200,0.4,0.005,1.0,200,8112.0,0.3
201,0.4,0.005,1.0,201,8186.0,0.3
202,0.4,0.005,1.0,202,8142.0,0.3
203,0.4,0.005,1.0,203,8095.0,0.3
204,0.4,0.005,1.0,204,8118.0,0.3
205,0.4,0.005,1.0,205,8241.0,0.3
206,0.4,0.005,1.0,206,8110.0,0.3
207,0.4,0.005,1.0,207,8094.0,0.3
208,0.4,0.005,1.0,208,8130.0,0.3
209,0.4,0.005,1.0,209,8147.0,0.3
210,0.4,0.005,1.0,210,8169.0,0.3
211,0.4,0.005,1.0,211,8063.0,0.3
212,0.4,0.005,1.0,212,8130.0,0.3
213,0.4,0.005,1.0,213,8100.0,0.3
214,0.4,0.005,1.0,214,8101.0,0.3
215,0.4,0.005,1.0,215,8185.0,0.3
216,0.4,0.005,1.0,216,8089.0,0.3
217,0.4,0.005,1.0,217,8161.0,0.3
218,0.4,0.005,1.0,218,8110.0,0.3
219,0.4,0.005,1.0,219,8195.0,0.3
220,0.4,0.005,1.0,220,8206.0,0.3
221,0.4,0.005,1.0,221,8128.0,0.3
222,0.4,0.005,1.0,222,8201.0,0.3
223,0.4,0.005,1.0,223,8138.0,0.3
224,0.4,0.005,1.0,224,8069.0,0.3
225,0.4,0.005,1.0,225,8149.0,0.3
226,0.4,0.005,1.0,226,8178.0,0.3
227,0.4,0.005,1.0,227,8198.0,0.3
228,0.4,0.005,1.0,228,8243.0,0.3
229,0.4,0.005,1.0,229,8143.0,0.3
230,0.4,0.005,1.0,230,8156.0,0.3
231,0.4,0.005,1.0,231,8149.0,0.3
232,0.4,0.005,1.0,232,8167.0,0.3
233,0.4,0.005,1.0,233,8147.0,0.3
234,0.4,0.005,1.0,234,8162.0,0.3
235,0.4,0.005,1.0,235,8186.0,0.3
236,0.4,0.005,1.0,236,8177.0,0.3
237,0.4,0.005,1.0,237,8237.0,0.3
238,0.4,0.005,1.0,238,8109.0,0.3
239,0.4,0.005,1.0,239,8257.0,0.3
240,0.4,0.005,1.0,240,8202.0,0.3
241,0.4,0.005,1.0,241,8105.0,0.3
242,0.4,0.005,1.0,242,8117.0,0.3
243,0.4,0.005,1.0,243,8165.0,0.3
244,0.4,0.005,1.0,244,8169.0,0.3
245,0.4,0.005,1.0,245,8183.0,0.3
246,0.4,0.005,1.0,246,8188.0,0.3
247,0.4,0.005,1.0,247,8012.0,0.3
248,0.4,0.005,1.0,248,8190.0,0.3
249,0.4,0.005,1.0,249,8202.0,0.3
250,0.4,0.005,1.0,250,8156.0,0.3
251,0.4,0.005,1.0,251,8162.0,0.3
252,0.4,0.005,1.0,252,8119.0,0.3
253,0.4,0.005,1.0,253,8275.0,0.3
254,0.4,0.005,1.0,254,8173.0,0.3
255,0.4,0.005,1.0,255,8105.0,0.3
256,0.4,0.005,1.0,256,8200.0,0.3
257,0.4,0.005,1.0,257,8191.0,0.3
258,0.4,0.005,1.0,258,8199.0,0.3
259,0.4,0.005,1.0,259,8166.0,0.3
260,0.4,0.005,1.0,260,8127.0,0.3
261,0.4,0.005,1.0,261,8118.0,0.3
262,0.4,0.005,1.0,262,8162.0,0.3
263,0.4,0.005,1.0,263,8309.0,0.3
264,0.4,0.005,1.0,264,8150.0,0.3
265,0.4,0.005,1.0,265,8226.0,0.3
266,0.4,0.005,1.0,266,8141.0,0.3
267,0.4,0.005,1.0,267,8143.0,0.3
268,0.4,0.005,1.0,268,8214.0,0.3
269,0.4,0.005,1.0,269,8273.0,0.3
270,0.4,0.005,1.0,270,8128.0,0.3
271,0.4,0.005,1.0,271,8102.0,0.3
272,0.4,0.005,1.0,272,7877.0,0.3
273,0.4,0.005,1.0,273,8188.0,0.3
274,0.4,0.005,1.0,274,8154.0,0.3
275,0.4,0.005,1.0,275,8151.0,0.3
276,0.4,0.005,1.0,276,8192.0,0.3
277,0.4,0.005,1.0,277,8114.0,0.3
278,0.4,0.005,1.0,278,8157.0,0.3
279,0.4,0.005,1.0,279,8172.0,0.3
280,0.4,0.005,1.0,280,8066.0,0.3
281,0.4,0.005,1.0,281,8133.0,0.3
282,0.4,0.005,1.0,282,8056.0,0.3
283,0.4,0.005,1.0,283,8126.0,0.3
284,0.4,0.005,1.0,284,8218.0,0.3
285,0.4,0.005,1.0,285,8230.0,0.3
286,0.4,0.005,1.0,286,8059.0,0.3
287,0.4,0.005,1.0,287,8200.0,0.3
288,0.4,0.005,1.0,288,8110.0,0.3
289,0.4,0.005,1.0,289,7934.0,0.3
290,0.4,0.005,1.0,290,8227.0,0.3
291,0.4,0.005,1.0,291,8160.0,0.3
292,0.4,0.005,1.0,292,8092.0,0.3
293,0.4,0.005,1.0,293,8113.0,0.3
294,0.4,0.005,1.0,294,8129.0,0.3
295,0.4,0.005,1.0,295,8145.0,0.3
296,0.4,0.005,1.0,296,8176.0,0.3
297,0.4,0.005,1.0,297,8208.0,0.3
298,0.4,0.005,1.0,298,8216.0,0.3
299,0.4,0.005,1.0,299,8065.0,0.3
300,0.4,0.005,1.0,300,8138.0,0.3
301,0.4,0.005,1.0,301,8192.0,0.3
302,0.4,0.005,1.0,302,8165.0,0.3
303,0.4,0.005,1.0,303,8127.0,0.3
304,0.4,0.005,1.0,304,8158.0,0.3
305,0.4,0.005,1.0,305,8189.0,0.3
306,0.4,0.005,1.0,306,8113.0,0.3
307,0.4,0.005,1.0,307,8169.0,0.3
308,0.4,0.005,1.0,308,8134.0,0.3
309,0.4,0.005,1.0,309,8225.0,0.3
310,0.4,0.005,1.0,310,8153.0,0.3
311,0.4,0.005,1.0,311,8134.0,0.3
312,0.4,0.005,1.0,312,8127.0,0.3
313,0.4,0.005,1.0,313,8109.0,0.3
314,0.4,0.005,1.0,314,8108.0,0.3
315,0.4,0.005,1.0,315,8155.0,0.3
316,0.4,0.005,1.0,316,8108.0,0.3
317,0.4,0.005,1.0,317,8163.0,0.3
318,0.4,0.005,1.0,318,8124.0,0.3
319,0.4,0.005,1.0,319,8182.0,0.3
320,0.4,0.005,1.0,320,8075.0,0.3
321,0.4,0.005,1.0,321,8056.0,0.3
322,0.4,0.005,1.0,322,8207.0,0.3
323,0.4,0.005,1.0,323,8321.0,0.3
324,0.4,0.005,1.0,324,8160.0,0.3
325,0.4,0.005,1.0,325,8060.0,0.3
326,0.4,0.005,1.0,326,8310.0,0.3
327,0.4,0.005,1.0,327,8145.0,0.3
328,0.4,0.005,1.0,328,8089.0,0.3
329,0.4,0.005,1.0,329,8134.0,0.3
330,0.4,0.005,1.0,330,8087.0,0.3
331,0.4,0.005,1.0,331,8169.0,0.3
332,0.4,0.005,1.0,332,8229.0,0.3
333,0.4,0.005,1.0,333,8207.0,0.3
334,0.4,0.005,1.0,334,8224.0,0.3
335,0.4,0.005,1.0,335,8133.0,0.3
336,0.4,0.005,1.0,336,8273.0,0.3
337,0.4,0.005,1.0,337,8155.0,0.3
338,0.4,0.005,1.0,338,8060.0,0.3
339,0.4,0.005,1.0,339,8132.0,0.3
340,0.4,0.005,1.0,340,8116.0,0.3
341,0.4,0.005,1.0,341,8103.0,0.3
342,0.4,0.005,1.0,342,8165.0,0.3
343,0.4,0.005,1.0,343,8189.0,0.3
344,0.4,0.005,1.0,344,8254.0,0.3
345,0.4,0.005,1.0,345,8258.0,0.3
346,0.4,0.005,1.0,346,8184.0,0.3
347,0.4,0.005,1.0,347,8179.0,0.3
348,0.4,0.005,1.0,348,8133.0,0.3
349,0.4,0.005,1.0,349,8174.0,0.3
350,0.4,0.005,1.0,350,8130.0,0.3
351,0.4,0.005,1.0,351,8147.0,0.3
352,0.4,0.005,1.0,352,8101.0,0.3
353,0.4,0.005,1.0,353,8121.0,0.3
354,0.4,0.005,1.0,354,8053.0,0.3
355,0.4,0.005,1.0,355,8137.0,0.3
356,0.4,0.005,1.0,356,8096.0,0.3
357,0.4,0.005,1.0,357,8193.0,0.3
358,0.4,0.005,1.0,358,8190.0,0.3
359,0.4,0.005,1.0,359,8171.0,0.3
360,0.4,0.005,1.0,360,8203.0,0.3
361,0.4,0.005,1.0,361,8170.0,0.3
362,0.4,0.005,1.0,362,8149.0,0.3
363,0.4,0.005,1.0,363,8075.0,0.3
364,0.4,0.005,1.0,364,8197.0,0.3
365,0.4,0.005,1.0,365,8219.0,0.3
366,0.4,0.005,1.0,366,8223.0,0.3
367,0.4,0.005,1.0,367,8118.0,0.3
368,0.4,0.005,1.0,368,8155.0,0.3
369,0.4,0.005,1.0,369,8095.0,0.3
370,0.4,0.005,1.0,370,8212.0,0.3
371,0.4,0.005,1.0,371,8019.0,0.3
372,0.4,0.005,1.0,372,8147.0,0.3
373,0.4,0.005,1.0,373,8189.0,0.3
374,0.4,0.005,1.0,374,8238.0,0.3
375,0.4,0.005,1.0,375,8213.0,0.3
376,0.4,0.005,1.0,376,8171.0,0.3
377,0.4,0.005,1.0,377,8142.0,0.3
378,0.4,0.005,1.0,378,8212.0,0.3
379,0.4,0.005,1.0,379,8035.0,0.3
380,0.4,0.005,1.0,380,8111.0,0.3
381,0.4,0.005,1.0,381,8127.0,0.3
382,0.4,0.005,1.0,382,8103.0,0.3
383,0.4,0.005,1.0,383,8170.0,0.3
384,0.4,0.005,1.0,384,8182.0,0.3
385,0.4,0.005,1.0,385,8097.0,0.3
386,0.4,0.005,1.0,386,8123.0,0.3
387,0.4,0.005,1.0,387,8201.0,0.3
388,0.4,0.005,1.0,388,8172.0,0.3
389,0.4,0.005,1.0,389,8091.0,0.3
390,0.4,0.005,1.0,390,8207.0,0.3
391,0.4,0.005,1.0,391,8199.0,0.3
392,0.4,0.005,1.0,392,8055.0,0.3
393,0.4,0.005,1.0,393,8124.0,0.3
394,0.4,0.005,1.0,394,8134.0,0.3
395,0.4,0.005,1.0,395,8165.0,0.3
396,0.4,0.005,1.0,396,8234.0,0.3
397,0.4,0.005,1.0,397,8056.0,0.3
398,0.4,0.005,1.0,398,8181.0,0.3
399,0.4,0.005,1.0,399,8198.0,0.3
400,0.4,0.005,1.0,400,8139.0,0.3
401,0.4,0.005,1.0,401,8148.0,0.3
402,0.4,0.005,1.0,402,8119.0,0.3
403,0.4,0.005,1.0,403,8178.0,0.3
404,0.4,0.005,1.0,404,8212.0,0.3
405,0.4,0.005,1.0,405,8221.0,0.3
406,0.4,0.005,1.0,406,8122.0,0.3
407,0.4,0.005,1.0,407,8104.0,0.3
408,0.4,0.005,1.0,408,8143.0,0.3
409,0.4,0.005,1.0,409,8198.0,0.3
410,0.4,0.005,1.0,410,8181.0,0.3
411,0.4,0.005,1.0,411,7861.0,0.3
412,0.4,0.005,1.0,412,8092.0,0.3
413,0.4,0.005,1.0,413,8154.0,0.3
414,0.4,0.005,1.0,414,8129.0,0.3
415,0.4,0.005,1.0,415,8157.0,0.3
416,0.4,0.005,1.0,416,8192.0,0.3
417,0.4,0.005,1.0,417,8149.0,0.3
418,0.4,0.005,1.0,418,8108.0,0.3
419,0.4,0.005,1.0,419,8299.0,0.3
420,0.4,0.005,1.0,420,8185.0,0.3
421,0.4,0.005,1.0,421,8160.0,0.3
422,0.4,0.005,1.0,422,8149.0,0.3
423,0.4,0.005,1.0,423,8161.0,0.3
424,0.4,0.005,1.0,424,8171.0,0.3
425,0.4,0.005,1.0,425,8215.0,0.3
426,0.4,0.005,1.0,426,8059.0,0.3
427,0.4,0.005,1.0,427,8051.0,0.3
428,0.4,0.005,1.0,428,8269.0,0.3
429,0.4,0.005,1.0,429,8056.0,0.3
430,0.4,0.005,1.0,430,8121.0,0.3
431,0.4,0.005,1.0,431,8214.0,0.3
432,0.4,0.005,1.0,432,8208.0,0.3
433,0.4,0.005,1.0,433,8153.0,0.3
434,0.4,0.005,1.0,434,8183.0,0.3
435,0.4,0.005,1.0,435,8080.0,0.3
436,0.4,0.005,1.0,436,8146.0,0.3
437,0.4,0.005,1.0,437,8187.0,0.3
438,0.4,0.005,1.0,438,8114.0,0.3
439,0.4,0.005,1.0,439,8167.0,0.3
440,0.4,0.005,1.0,440,8126.0,0.3
441,0.4,0.005,1.0,441,8151.0,0.3
442,0.4,0.005,1.0,442,8166.0,0.3
443,0.4,0.005,1.0,443,8128.0,0.3
444,0.4,0.005,1.0,444,8199.0,0.3
445,0.4,0.005,1.0,445,8134.0,0.3
446,0.4,0.005,1.0,446,8195.0,0.3
447,0.4,0.005,1.0,447,8125.0,0.3
448,0.4,0.005,1.0,448,8155.0,0.3
449,0.4,0.005,1.0,449,8144.0,0.3
450,0.4,0.005,1.0,450,8254.0,0.3
451,0.4,0.005,1.0,451,8134.0,0.3
452,0.4,0.005,1.0,452,8165.0,0.3
453,0.4,0.005,1.0,453,8224.0,0.3
454,0.4,0.005,1.0,454,8139.0,0.3
455,0.4,0.005,1.0,455,8134.0,0.3
456,0.4,0.005,1.0,456,8109.0,0.3
457,0.4,0.005,1.0,457,8210.0,0.3
458,0.4,0.005,1.0,458,8172.0,0.3
459,0.4,0.005,1.0,459,8145.0,0.3
460,0.4,0.005,1.0,460,8187.0,0.3
461,0.4,0.005,1.0,461,8022.0,0.3
462,0.4,0.005,1.0,462,8227.0,0.3
463,0.4,0.005,1.0,463,8153.0,0.3
464,0.4,0.005,1.0,464,8087.0,0.3
465,0.4,0.005,1.0,465,8105.0,0.3
466,0.4,0.005,1.0,466,8184.0,0.3
467,0.4,0.005,1.0,467,8188.0,0.3
468,0.4,0.005,1.0,468,8041.0,0.3
469,0.4,0.005,1.0,469,8105.0,0.3
470,0.4,0.005,1.0,470,8161.0,0.3
471,0.4,0.005,1.0,471,8251.0,0.3
472,0.4,0.005,1.0,472,8192.0,0.3
473,0.4,0.005,1.0,473,8240.0,0.3
474,0.4,0.005,1.0,474,8198.0,0.3
475,0.4,0.005,1.0,475,8132.0,0.3
476,0.4,0.005,1.0,476,8218.0,0.3
477,0.4,0.005,1.0,477,8191.0,0.3
478,0.4,0.005,1.0,478,8157.0,0.3
479,0.4,0.005,1.0,479,8238.0,0.3
480,0.4,0.005,1.0,480,8142.0,0.3
481,0.4,0.005,1.0,481,8150.0,0.3
482,0.4,0.005,1.0,482,8153.0,0.3
483,0.4,0.005,1.0,483,8078.0,0.3
484,0.4,0.005,1.0,484,8148.0,0.3
485,0.4,0.005,1.0,485,8032.0,0.3
486,0.4,0.005,1.0,486,8186.0,0.3
487,0.4,0.005,1.0,487,8201.0,0.3
488,0.4,0.005,1.0,488,8152.0,0.3
489,0.4,0.005,1.0,489,8209.0,0.3
490,0.4,0.005,1.0,490,7925.0,0.3
491,0.4,0.005,1.0,491,8118.0,0.3
492,0.4,0.005,1.0,492,8140.0,0.3
493,0.4,0.005,1.0,493,8069.0,0.3
494,0.4,0.005,1.0,494,8174.0,0.3
495,0.4,0.005,1.0,495,8226.0,0.3
496,0.4,0.005,1.0,496,8137.0,0.3
497,0.4,0.005,1.0,497,8071.0,0.3
498,0.4,0.005,1.0,498,8103.0,0.3
499,0.4,0.005,1.0,499,8103.0,0.3
500,0.4,0.005,1.0,500,8101.0,0.3
501,0.4,0.005,1.0,501,8160.0,0.3
502,0.4,0.005,1.0,502,8111.0,0.3
503,0.4,0.005,1.0,503,8191.0,0.3
504,0.4,0.005,1.0,504,8164.0,0.3
505,0.4,0.005,1.0,505,8220.0,0.3
506,0.4,0.005,1.0,506,8168.0,0.3
507,0.4,0.005,1.0,507,8147.0,0.3
508,0.4,0.005,1.0,508,8224.0,0.3
509,0.4,0.005,1.0,509,8146.0,0.3
510,0.4,0.005,1.0,510,8069.0,0.3
511,0.4,0.005,1.0,511,8127.0,0.3
512,0.4,0.005,1.0,512,8185.0,0.3
513,0.4,0.005,1.0,513,8225.0,0.3
514,0.4,0.005,1.0,514,8188.0,0.3
515,0.4,0.005,1.0,515,8004.0,0.3
516,0.4,0.005,1.0,516,8153.0,0.3
517,0.4,0.005,1.0,517,8088.0,0.3
518,0.4,0.005,1.0,518,8144.0,0.3
519,0.4,0.005,1.0,519,8212.0,0.3
520,0.4,0.005,1.0,520,8121.0,0.3
521,0.4,0.005,1.0,521,8126.0,0.3
522,0.4,0.005,1.0,522,8063.0,0.3
523,0.4,0.005,1.0,523,8136.0,0.3
524,0.4,0.005,1.0,524,8103.0,0.3
525,0.4,0.005,1.0,525,7860.0,0.3
526,0.4,0.005,1.0,526,8120.0,0.3
527,0.4,0.005,1.0,527,8186.0,0.3
528,0.4,0.005,1.0,528,8153.0,0.3
529,0.4,0.005,1.0,529,8136.0,0.3
530,0.4,0.005,1.0,530,8138.0,0.3
531,0.4,0.005,1.0,531,8152.0,0.3
532,0.4,0.005,1.0,532,8166.0,0.3
533,0.4,0.005,1.0,533,8235.0,0.3
534,0.4,0.005,1.0,534,8170.0,0.3
535,0.4,0.005,1.0,535,8217.0,0.3
536,0.4,0.005,1.0,536,8191.0,0.3
537,0.4,0.005,1.0,537,8181.0,0.3
538,0.4,0.005,1.0,538,8155.0,0.3
539,0.4,0.005,1.0,539,8166.0,0.3
540,0.4,0.005,1.0,540,8064.0,0.3
541,0.4,0.005,1.0,541,8174.0,0.3
542,0.4,0.005,1.0,542,8127.0,0.3
543,0.4,0.005,1.0,543,8172.0,0.3
544,0.4,0.005,1.0,544,8204.0,0.3
545,0.4,0.005,1.0,545,8195.0,0.3
546,0.4,0.005,1.0,546,8157.0,0.3
547,0.4,0.005,1.0,547,8119.0,0.3
548,0.4,0.005,1.0,548,8090.0,0.3
549,0.4,0.005,1.0,549,8141.0,0.3
550,0.4,0.005,1.0,550,8197.0,0.3
551,0.4,0.005,1.0,551,8176.0,0.3
552,0.4,0.005,1.0,552,8247.0,0.3
553,0.4,0.005,1.0,553,8146.0,0.3
554,0.4,0.005,1.0,554,8163.0,0.3
555,0.4,0.005,1.0,555,8171.0,0.3
