,RFrac,InitialTumourSize,Cost,Turnover,ReplicateId,InitialCellNumber_Total,InitialCellNumber_R,TTP_CT_CA,TTP_AT50_CA,RelTimeGained_CA,MaxNCycles,FinalSize_R_CT,FinalSize_R_AT,SuppressionDiff_Abs,SuppressionDiff_Sum,SuppressionDiff_Mean,SuppressionDiff_Sq
397,0.1,0.65,0.0,0.3,397,6361.0,650.0,483.0,497.0,2.898550724637681,1.0,7638.0,7619.0,6381.732728854681,296.66379488019675,0.6154850516186654,383.16664965630497
398,0.1,0.65,0.0,0.3,398,6361.0,650.0,418.0,455.0,8.851674641148326,1.0,7646.0,7620.0,6071.063089890283,366.846369408142,0.87972750457588,386.7603555025851
399,0.1,0.65,0.0,0.3,399,6361.0,650.0,424.0,462.0,8.962264150943396,1.0,7650.0,7629.0,6523.8614112905825,188.304153451003,0.4451634833357045,392.0726489001205
400,0.1,0.65,0.0,0.3,400,6361.0,650.0,410.0,480.0,17.073170731707318,1.0,7644.0,7633.0,6436.56983839248,909.3707539812963,2.223400376482387,399.13568080688987
401,0.1,0.65,0.0,0.3,401,6361.0,650.0,426.0,451.0,5.868544600938967,1.0,7637.0,7597.0,6273.266958556987,104.13889285262212,0.24503268906499323,384.83429736094484
402,0.1,0.65,0.0,0.3,402,6361.0,650.0,433.0,445.0,2.771362586605081,1.0,7652.0,7583.0,5316.3143814457835,170.7750441733715,0.39531260225317477,324.72171589936596
403,0.1,0.65,0.0,0.3,403,6361.0,650.0,416.0,452.0,8.653846153846153,1.0,7656.0,7590.0,6078.340809949712,199.00989214251695,0.47954190877714925,374.6020090684404
404,0.1,0.65,0.0,0.3,404,6361.0,650.0,468.0,509.0,8.76068376068376,1.0,7640.0,7617.0,7132.473616921054,109.4775650481406,0.234427334150194,419.459395740667
405,0.1,0.65,0.0,0.3,405,6361.0,650.0,416.0,446.0,7.211538461538461,1.0,7646.0,7560.0,5985.674261519613,305.4962133116933,0.7361354537631163,370.8187742100221
406,0.1,0.65,0.0,0.3,406,6361.0,650.0,408.0,441.0,8.088235294117647,1.0,7632.0,7590.0,5707.707401034073,204.94561285852797,0.5035518743452776,354.54234320824565
407,0.1,0.65,0.0,0.3,407,6361.0,650.0,404.0,477.0,18.06930693069307,1.0,7668.0,7617.0,6232.008139960297,164.18698745124766,0.40741187953163194,386.92954176850697
408,0.1,0.65,0.0,0.3,408,6361.0,650.0,419.0,473.0,12.887828162291171,1.0,7659.0,7622.0,6262.304606788451,471.2519115511773,1.1273969175865486,387.4613367437644
409,0.1,0.65,0.0,0.3,409,6361.0,650.0,427.0,486.0,13.817330210772832,1.0,7641.0,7620.0,6837.398886447426,324.1158155518151,0.7608352477742139,412.68947270801016
410,0.1,0.65,0.0,0.3,410,6361.0,650.0,416.0,470.0,12.980769230769232,1.0,7650.0,7635.0,6034.683813241105,362.34057675789336,0.873109823512996,369.8165063233448
411,0.1,0.65,0.0,0.3,411,6361.0,650.0,421.0,458.0,8.788598574821853,1.0,7651.0,7598.0,5948.994502155944,118.76011362922463,0.2827621753076777,365.7450575287806
412,0.1,0.65,0.0,0.3,412,6361.0,650.0,428.0,470.0,9.813084112149532,1.0,7636.0,7631.0,5697.434578948636,146.24488331789325,0.3424938719388601,352.911019347153
413,0.1,0.65,0.0,0.3,413,6361.0,650.0,422.0,465.0,10.189573459715639,1.0,7648.0,7621.0,5987.701571588505,43.11880395910839,0.1024199618981197,358.2565831753192
414,0.1,0.65,0.0,0.3,414,6361.0,650.0,406.0,445.0,9.60591133004926,1.0,7632.0,7572.0,6155.133591500155,412.79695983384136,1.0192517526761515,377.6911363523062
415,0.1,0.65,0.0,0.3,415,6361.0,650.0,408.0,449.0,10.049019607843137,1.0,7645.0,7579.0,6080.589284584356,287.73205177113505,0.7069583581600369,373.10022862943674
416,0.1,0.65,0.0,0.3,416,6361.0,650.0,441.0,472.0,7.029478458049887,1.0,7642.0,7635.0,6858.391762112658,393.4743930153604,0.8942599841258191,408.94246410317044
417,0.1,0.65,0.0,0.3,417,6361.0,650.0,445.0,489.0,9.887640449438202,1.0,7638.0,7632.0,6466.978692763047,645.3986190903029,1.453600493446628,385.4508614331925
418,0.1,0.65,0.0,0.3,418,6361.0,650.0,454.0,516.0,13.656387665198238,1.0,7643.0,7636.0,6590.199724228447,187.19192576558726,0.41322720919555683,393.45179201003407
419,0.1,0.65,0.0,0.3,419,6361.0,650.0,412.0,420.0,1.9417475728155338,1.0,7651.0,7586.0,5570.733376441868,405.82409531823987,0.9874065579519218,355.21252037360483
420,0.1,0.65,0.0,0.3,420,6361.0,650.0,404.0,439.0,8.663366336633663,1.0,7631.0,7614.0,5801.6472078614415,475.30706243071154,1.179421991143205,365.7893133372419
421,0.1,0.65,0.0,0.3,421,6361.0,650.0,407.0,452.0,11.056511056511056,1.0,7651.0,7626.0,6034.801248628812,425.3275596508415,1.0476048267262106,375.00074098943895
422,0.1,0.65,0.0,0.3,422,6361.0,650.0,395.0,462.0,16.962025316455694,1.0,7626.0,7583.0,5314.950520859318,109.31128219546054,0.2774398025265496,337.9108497689324
423,0.1,0.65,0.0,0.3,423,6361.0,650.0,442.0,528.0,19.457013574660635,1.0,7666.0,7644.0,6882.695734177754,556.1519806345686,1.2611156023459607,413.9826642710325
424,0.1,0.65,0.0,0.3,424,6361.0,650.0,431.0,487.0,12.993039443155451,1.0,7637.0,7616.0,6554.36449102704,593.8529600558254,1.3810533954786637,396.0475019703239
425,0.1,0.65,0.0,0.3,425,6361.0,650.0,403.0,456.0,13.151364764267989,1.0,7644.0,7622.0,5775.319809301151,714.7791223041836,1.778057518169611,360.7646465644786
426,0.1,0.65,0.0,0.3,426,6361.0,650.0,396.0,424.0,7.07070707070707,1.0,7653.0,7590.0,5116.39769741085,532.8313655334837,1.3489401659075535,334.0562505469414
427,0.1,0.65,0.0,0.3,427,6361.0,650.0,413.0,449.0,8.716707021791766,1.0,7636.0,7585.0,6358.478458793315,142.14580823057622,0.34501409764702967,387.898521487311
428,0.1,0.65,0.0,0.3,428,6361.0,650.0,395.0,469.0,18.734177215189874,1.0,7640.0,7580.0,5965.487094773323,574.3252401960895,1.4576782746093642,370.7768295792302
429,0.1,0.65,0.0,0.3,429,6361.0,650.0,414.0,462.0,11.594202898550725,1.0,7642.0,7587.0,5168.468813730187,485.4867283755407,1.1755126595049412,332.5470948426063
430,0.1,0.65,0.0,0.3,430,6361.0,650.0,446.0,467.0,4.708520179372197,1.0,7688.0,7609.0,6425.578856267215,211.40344973138826,0.4750639319806478,390.04805820020704
431,0.1,0.65,0.0,0.3,431,6361.0,650.0,437.0,460.0,5.263157894736842,1.0,7641.0,7604.0,6516.191261479684,-24.730020364497705,-0.056720230193802075,393.4958650004925
432,0.1,0.65,0.0,0.3,432,6361.0,650.0,421.0,467.0,10.926365795724466,1.0,7648.0,7619.0,6496.750562704656,531.929864191733,1.2664996766469834,397.80115014205876
433,0.1,0.65,0.0,0.3,433,6361.0,650.0,420.0,479.0,14.047619047619047,1.0,7630.0,7602.0,6158.777000621087,661.1760163736326,1.577985719268813,384.17831987926763
434,0.1,0.65,0.0,0.3,434,6361.0,650.0,396.0,437.0,10.353535353535353,1.0,7644.0,7577.0,5291.521571959208,586.8179192087127,1.4856149853385132,343.55471731951934
435,0.1,0.65,0.0,0.3,435,6361.0,650.0,395.0,473.0,19.746835443037973,1.0,7664.0,7599.0,6149.882258432952,237.62734928708142,0.6031150997134046,379.3054230478767
436,0.1,0.65,0.0,0.3,436,6361.0,650.0,421.0,485.0,15.201900237529692,1.0,7651.0,7615.0,6269.053845749808,457.35697066575085,1.0889451682517877,378.1543107510355
437,0.1,0.65,0.0,0.3,437,6361.0,650.0,406.0,457.0,12.561576354679804,1.0,7633.0,7602.0,5355.3211398238145,402.0123433313538,0.99262306995396,337.8188269265646
438,0.1,0.65,0.0,0.3,438,6361.0,650.0,425.0,477.0,12.23529411764706,1.0,7641.0,7626.0,6434.569835158037,304.64036722144647,0.718491432126053,395.6610507546039
439,0.1,0.65,0.0,0.3,439,6361.0,650.0,407.0,434.0,6.6339066339066335,1.0,7652.0,7587.0,5649.409214167848,276.2622682720598,0.6804489366306893,352.71839964917325
440,0.1,0.65,0.0,0.3,440,6361.0,650.0,465.0,472.0,1.5053763440860215,1.0,7649.0,7608.0,5966.698638027501,-212.610068597417,-0.45821135473581254,357.68226786435605
441,0.1,0.65,0.0,0.3,441,6361.0,650.0,431.0,458.0,6.2645011600928076,1.0,7632.0,7616.0,5832.618171312615,255.85146698401059,0.5950034115907223,356.5200850249356
442,0.1,0.65,0.0,0.3,442,6361.0,650.0,429.0,475.0,10.722610722610723,1.0,7640.0,7609.0,6147.880478290586,223.73216233094854,0.5227386970349265,378.4474593194837
443,0.1,0.65,0.0,0.3,443,6361.0,650.0,433.0,469.0,8.314087759815243,1.0,7677.0,7616.0,6291.920031494748,290.5671594876562,0.6726091654806857,378.55063004710695
444,0.1,0.65,0.0,0.3,444,6361.0,650.0,428.0,455.0,6.308411214953271,1.0,7654.0,7585.0,5895.344858108567,512.1930450443951,1.1995153279728223,362.4938981588609
445,0.1,0.65,0.0,0.3,445,6361.0,650.0,429.0,438.0,2.097902097902098,1.0,7634.0,7588.0,6120.551562183713,28.573474447953686,0.06676045431764879,375.02659694284193
446,0.1,0.65,0.0,0.3,446,6361.0,650.0,381.0,427.0,12.073490813648293,1.0,7634.0,7606.0,5116.520693244223,247.74355416011258,0.6519567214739804,331.7994685771946
447,0.1,0.65,0.0,0.3,447,6361.0,650.0,417.0,494.0,18.465227817745802,1.0,7642.0,7625.0,6798.843206042729,254.36966593509578,0.611465543113211,410.9516384731147
448,0.1,0.65,0.0,0.3,448,6361.0,650.0,424.0,476.0,12.264150943396226,1.0,7642.0,7595.0,5703.525938392232,353.2481579765931,0.8351020283134589,349.8941726587284
449,0.1,0.65,0.0,0.3,449,6361.0,650.0,393.0,470.0,19.59287531806616,1.0,7636.0,7608.0,6034.280396930281,363.2466707034082,0.9266496701617556,372.7769348468949
450,0.1,0.65,0.0,0.3,450,6361.0,650.0,384.0,443.0,15.364583333333334,1.0,7633.0,7592.0,5950.588443265709,587.0337242244896,1.5327251285234715,377.0796402709358
451,0.1,0.65,0.0,0.3,451,6361.0,650.0,397.0,451.0,13.602015113350127,1.0,7634.0,7609.0,5983.933627576724,879.6716434150544,2.221393038926905,369.71382583886026
452,0.1,0.65,0.0,0.3,452,6361.0,650.0,436.0,479.0,9.862385321100918,1.0,7639.0,7614.0,6209.72561116695,-160.71995353748753,-0.3694711575574426,372.1972274942589
453,0.1,0.65,0.0,0.3,453,6361.0,650.0,436.0,480.0,10.091743119266056,1.0,7646.0,7611.0,6355.0910465857705,326.88909430157264,0.7514691823024658,381.7025834998219
454,0.1,0.65,0.0,0.3,454,6361.0,650.0,404.0,473.0,17.07920792079208,1.0,7626.0,7630.0,6298.648625613117,193.51348222229808,0.4801823380205908,391.0855588938101
455,0.1,0.65,0.0,0.3,455,6361.0,650.0,420.0,465.0,10.714285714285714,1.0,7669.0,7587.0,5765.462615914146,114.68210740989525,0.27370431362743497,354.37333751804204
456,0.1,0.65,0.0,0.3,456,6361.0,650.0,423.0,464.0,9.692671394799055,1.0,7637.0,7578.0,6055.715437748586,3.95127522341636,0.009363211429896587,360.057772709055
457,0.1,0.65,0.0,0.3,457,6361.0,650.0,427.0,452.0,5.85480093676815,1.0,7654.0,7596.0,6292.76817908008,-107.63859962630204,-0.25267276907582636,378.8561137886744
458,0.1,0.65,0.0,0.3,458,6361.0,650.0,423.0,458.0,8.274231678486997,1.0,7633.0,7594.0,5389.844298485872,252.60913916959862,0.5985998558521294,339.13931912598974
459,0.1,0.65,0.0,0.3,459,6361.0,650.0,404.0,444.0,9.900990099009901,1.0,7636.0,7610.0,5736.849933072963,93.27039845809759,0.23144019468510568,365.0426860995968
460,0.1,0.65,0.0,0.3,460,6361.0,650.0,438.0,456.0,4.10958904109589,1.0,7638.0,7583.0,6041.1934678414855,314.8508032015352,0.7204823871888677,369.2801932168035
461,0.1,0.65,0.0,0.3,461,6361.0,650.0,449.0,467.0,4.008908685968819,1.0,7636.0,7600.0,6268.746426984167,-231.07642159549596,-0.5157955839185178,369.9258491650054
462,0.1,0.65,0.0,0.3,462,6361.0,650.0,417.0,478.0,14.628297362110313,1.0,7629.0,7608.0,6712.6800160976045,535.0616027447904,1.2862057758288232,410.2999921235767
463,0.1,0.65,0.0,0.3,463,6361.0,650.0,416.0,445.0,6.971153846153847,1.0,7666.0,7596.0,6200.232797972631,674.7424496181384,1.6258854207665985,385.2621434079312
464,0.1,0.65,0.0,0.3,464,6361.0,650.0,418.0,450.0,7.655502392344498,1.0,7636.0,7596.0,6326.310188726217,151.86669493192448,0.36418871686312826,390.1601465984348
465,0.1,0.65,0.0,0.3,465,6361.0,650.0,416.0,446.0,7.211538461538461,1.0,7653.0,7598.0,6009.652107302563,241.41808065843497,0.5817303148396024,370.0030990463953
466,0.1,0.65,0.0,0.3,466,6361.0,650.0,413.0,462.0,11.864406779661017,1.0,7649.0,7613.0,6527.3736668980855,213.5966780022145,0.5184385388403264,399.98350152407494
467,0.1,0.65,0.0,0.3,467,6361.0,650.0,397.0,436.0,9.82367758186398,1.0,7648.0,7585.0,5932.210840213194,70.08418215860047,0.17698025797626382,372.657256527489
468,0.1,0.65,0.0,0.3,468,6361.0,650.0,396.0,451.0,13.88888888888889,1.0,7630.0,7627.0,5727.30696717403,192.4859209406909,0.48730612896377445,364.24276655051693
469,0.1,0.65,0.0,0.3,469,6361.0,650.0,416.0,451.0,8.413461538461538,1.0,7629.0,7602.0,6277.109005076995,253.86450634897892,0.6117217020457323,382.8456114940809
470,0.1,0.65,0.0,0.3,470,6361.0,650.0,436.0,487.0,11.697247706422019,1.0,7645.0,7636.0,6515.262033883739,390.40550290260535,0.897483914718633,398.63198376947065
471,0.1,0.65,0.0,0.3,471,6361.0,650.0,398.0,443.0,11.306532663316583,1.0,7654.0,7618.0,5959.715758015738,759.1608834416243,1.912244038895779,370.91022224484686
472,0.1,0.65,0.0,0.3,472,6361.0,650.0,388.0,427.0,10.051546391752577,1.0,7655.0,7571.0,5518.758043585193,655.9234240920418,1.6948925687132863,355.70911487402077
473,0.1,0.65,0.0,0.3,473,6361.0,650.0,434.0,464.0,6.912442396313365,1.0,7635.0,7607.0,6367.5308968195,331.3670368660405,0.765281840337276,386.4076609570822
474,0.1,0.65,0.0,0.3,474,6361.0,650.0,427.0,469.0,9.836065573770492,1.0,7653.0,7602.0,6250.371046048292,294.6826964472748,0.6917434188903164,382.71786588803707
475,0.1,0.65,0.0,0.3,475,6361.0,650.0,437.0,486.0,11.212814645308924,1.0,7634.0,7625.0,6587.638652114199,396.4590224360909,0.909309684486447,397.11028454679024
476,0.1,0.65,0.0,0.3,476,6361.0,650.0,433.0,469.0,8.314087759815243,1.0,7658.0,7618.0,6613.56205549822,665.8711579733017,1.5413684212344947,403.13771001487953
477,0.1,0.65,0.0,0.3,477,6361.0,650.0,438.0,533.0,21.689497716894977,1.0,7650.0,7645.0,6617.020576611847,279.388674557008,0.6393333513890344,388.7149977265872
478,0.1,0.65,0.0,0.3,478,6361.0,650.0,443.0,486.0,9.706546275395034,1.0,7662.0,7621.0,6725.070383437718,93.80985205587012,0.21223948428929892,399.91113201702484
479,0.1,0.65,0.0,0.3,479,6361.0,650.0,416.0,481.0,15.625,1.0,7641.0,7614.0,6360.625360188209,404.1515671168695,0.9738591978719747,386.8767458597383
480,0.1,0.65,0.0,0.3,480,6361.0,650.0,402.0,439.0,9.203980099502488,1.0,7643.0,7627.0,5853.057508323229,-252.69415727569458,-0.6301599932062208,365.5263036035878
481,0.1,0.65,0.0,0.3,481,6361.0,650.0,408.0,487.0,19.362745098039216,1.0,7654.0,7611.0,6317.758808863082,321.90870620355645,0.7909304820726203,387.36744441155105
482,0.1,0.65,0.0,0.3,482,6361.0,650.0,418.0,460.0,10.047846889952153,1.0,7634.0,7593.0,6380.827755229775,348.12515887088557,0.834832515277903,383.64544001190205
483,0.1,0.65,0.0,0.3,483,6361.0,650.0,419.0,475.0,13.365155131264917,1.0,7652.0,7628.0,6578.866420660935,457.05528494367263,1.0934336960374944,403.1154285047886
484,0.1,0.65,0.0,0.3,484,6361.0,650.0,419.0,483.0,15.274463007159905,1.0,7644.0,7604.0,6088.870213880855,451.6151791733464,1.0804190889314507,374.94000252728205
485,0.1,0.65,0.0,0.3,485,6361.0,650.0,421.0,470.0,11.63895486935867,1.0,7639.0,7594.0,6617.956602055667,652.5504638539651,1.5536915806046787,399.87595256650377
486,0.1,0.65,0.0,0.3,486,6361.0,650.0,438.0,487.0,11.187214611872145,1.0,7646.0,7633.0,6196.956374401651,29.11014764619449,0.0666136101743581,382.38999827886647
487,0.1,0.65,0.0,0.3,487,6361.0,650.0,435.0,464.0,6.666666666666667,1.0,7642.0,7583.0,5962.8479540778835,-39.99325460618866,-0.09215035623545774,357.94083375316563
488,0.1,0.65,0.0,0.3,488,6361.0,650.0,415.0,445.0,7.228915662650602,1.0,7655.0,7593.0,5959.888355973103,306.47812216707416,0.7402853192441405,372.6785001785382
489,0.1,0.65,0.0,0.3,489,6361.0,650.0,417.0,481.0,15.347721822541965,1.0,7667.0,7620.0,6323.821009640813,152.3691068956182,0.36627189157600526,386.6615360477835
490,0.1,0.65,0.0,0.3,490,6361.0,650.0,411.0,484.0,17.761557177615572,1.0,7647.0,7618.0,6001.286963385146,417.54500376969963,1.0184024482187797,371.29366955472653
491,0.1,0.65,0.0,0.3,491,6361.0,650.0,431.0,503.0,16.70533642691415,1.0,7673.0,7608.0,7008.857121514937,673.1798764885912,1.5655345964850957,419.5212347834957
492,0.1,0.65,0.0,0.3,492,6361.0,650.0,392.0,443.0,13.010204081632654,1.0,7625.0,7578.0,5740.913561123868,607.83093452503,1.55455481975711,363.89305668856946
493,0.1,0.65,0.0,0.3,493,6361.0,650.0,442.0,445.0,0.6787330316742082,1.0,7642.0,7595.0,6391.822293918468,186.90689041768337,0.4238251483394181,387.26362109191706
494,0.1,0.65,0.0,0.3,494,6361.0,650.0,427.0,452.0,5.85480093676815,1.0,7634.0,7602.0,6026.408128558882,228.96865908725977,0.5374851152283093,371.1905903165031
495,0.1,0.65,0.0,0.3,495,6361.0,650.0,381.0,438.0,14.960629921259844,1.0,7636.0,7592.0,5021.789694625525,736.5546871791607,1.9383018083662125,326.27583979489293
496,0.1,0.65,0.0,0.3,496,6361.0,650.0,439.0,470.0,7.061503416856492,1.0,7637.0,7603.0,6803.114671649877,221.8597545476223,0.5065291199717404,409.57760328570697
497,0.1,0.65,0.0,0.3,497,6361.0,650.0,449.0,495.0,10.244988864142538,1.0,7644.0,7622.0,6089.446830611892,238.2005773980668,0.5316977174063992,369.36029471227266
498,0.1,0.65,0.0,0.3,498,6361.0,650.0,411.0,439.0,6.81265206812652,1.0,7624.0,7575.0,5807.302509946981,71.53660755467718,0.17447953062116384,365.2104443094437
499,0.1,0.65,0.0,0.3,499,6361.0,650.0,417.0,451.0,8.15347721822542,1.0,7663.0,7592.0,6120.185464923068,38.70873465365639,0.09304984291744325,372.5194535145981
500,0.1,0.65,0.0,0.3,500,6361.0,650.0,425.0,486.0,14.352941176470587,1.0,7668.0,7609.0,6807.306244052283,-219.45092486074054,-0.5175729359923126,403.3801263499468
501,0.1,0.65,0.0,0.3,501,6361.0,650.0,420.0,447.0,6.428571428571428,1.0,7648.0,7608.0,6085.389370223338,464.9276033367346,1.1096124184647604,381.1625591717973
502,0.1,0.65,0.0,0.3,502,6361.0,650.0,409.0,451.0,10.268948655256724,1.0,7651.0,7582.0,6184.12928823505,-19.65500299978521,-0.04817402696025787,378.47593361089264
503,0.1,0.65,0.0,0.3,503,6361.0,650.0,417.0,470.0,12.709832134292565,1.0,7653.0,7624.0,5803.510399286352,-27.27682650030465,-0.06556929447188618,357.81637335542587
504,0.1,0.65,0.0,0.3,504,6361.0,650.0,406.0,444.0,9.35960591133005,1.0,7638.0,7593.0,6216.958186409801,273.9324731806032,0.6763764769891437,379.5414210246555
505,0.1,0.65,0.0,0.3,505,6361.0,650.0,441.0,489.0,10.884353741496598,1.0,7640.0,7617.0,6251.241480924546,129.12547046593863,0.29346697833167873,378.3917570428728
506,0.1,0.65,0.0,0.3,506,6361.0,650.0,424.0,495.0,16.745283018867923,1.0,7629.0,7596.0,6384.032095548043,456.1357453514365,1.078335095393467,390.20725136977586
507,0.1,0.65,0.0,0.3,507,6361.0,650.0,425.0,469.0,10.352941176470589,1.0,7642.0,7618.0,6467.1244411790785,197.18860599332265,0.4650674669653836,389.15739842330066
508,0.1,0.65,0.0,0.3,508,6361.0,650.0,455.0,492.0,8.131868131868131,1.0,7640.0,7620.0,5713.392743146986,28.097328780489534,0.06188838938433818,346.6549967344494
509,0.1,0.65,0.0,0.3,509,6361.0,650.0,421.0,463.0,9.97624703087886,1.0,7661.0,7619.0,6619.695580794689,-43.76390725814281,-0.1041997791860543,403.71390409931695
510,0.1,0.65,0.0,0.3,510,6361.0,650.0,434.0,510.0,17.51152073732719,1.0,7644.0,7603.0,6828.747339547255,558.96341227319,1.2909085733791916,408.5056509047596
511,0.1,0.65,0.0,0.3,511,6361.0,650.0,424.0,465.0,9.669811320754718,1.0,7661.0,7599.0,5478.623216714715,102.86900526954332,0.2431891377530575,341.5312570264362
512,0.1,0.65,0.0,0.3,512,6361.0,650.0,429.0,467.0,8.857808857808857,1.0,7645.0,7605.0,6580.454394172439,-62.172508674351775,-0.14526287073446675,399.76669968426177
513,0.1,0.65,0.0,0.3,513,6361.0,650.0,436.0,474.0,8.715596330275229,1.0,7634.0,7613.0,6547.957929352667,85.41273598704129,0.19635111721158915,399.1195213079404
514,0.1,0.65,0.0,0.3,514,6361.0,650.0,438.0,476.0,8.67579908675799,1.0,7634.0,7591.0,6584.084191367358,74.71373877078258,0.17096965393771757,397.3252694692314
515,0.1,0.65,0.0,0.3,515,6361.0,650.0,420.0,462.0,10.0,1.0,7640.0,7623.0,5412.716219116017,174.04446345004908,0.4153805810263701,335.64232122896055
516,0.1,0.65,0.0,0.3,516,6361.0,650.0,430.0,484.0,12.558139534883722,1.0,7645.0,7621.0,6052.758237290456,664.6301283915905,1.549254378535176,371.4163227689126
517,0.1,0.65,0.0,0.3,517,6361.0,650.0,409.0,464.0,13.447432762836186,1.0,7661.0,7643.0,5568.528066397405,155.99090704281844,0.38233065451671183,346.92312942344586
518,0.1,0.65,0.0,0.3,518,6361.0,650.0,399.0,485.0,21.553884711779446,1.0,7652.0,7642.0,6573.815552095466,590.2538806927655,1.4830499514893605,406.15525842137475
519,0.1,0.65,0.0,0.3,519,6361.0,650.0,412.0,471.0,14.320388349514563,1.0,7643.0,7619.0,5959.273261302048,392.3895687325212,0.9547191453346014,364.7750513444546
520,0.1,0.65,0.0,0.3,520,6361.0,650.0,427.0,444.0,3.9812646370023423,1.0,7665.0,7593.0,6046.174140029824,164.33175798235288,0.3857553004280584,365.19152700181525
521,0.1,0.65,0.0,0.3,521,6361.0,650.0,436.0,442.0,1.3761467889908259,1.0,7647.0,7602.0,5415.153170727708,413.8449067388274,0.9513676016984537,335.8932895862753
522,0.1,0.65,0.0,0.3,522,6361.0,650.0,391.0,434.0,10.997442455242968,1.0,7648.0,7607.0,5966.612740969,348.7750982024486,0.894295123596022,374.0922057693007
523,0.1,0.65,0.0,0.3,523,6361.0,650.0,419.0,459.0,9.54653937947494,1.0,7638.0,7584.0,6650.903158967999,153.63812062625811,0.3675553125030098,397.2145151802879
524,0.1,0.65,0.0,0.3,524,6361.0,650.0,454.0,505.0,11.233480176211454,1.0,7674.0,7636.0,6950.218367708663,164.76969815478378,0.3637300180017302,415.1029928729642
525,0.1,0.65,0.0,0.3,525,6361.0,650.0,417.0,469.0,12.470023980815348,1.0,7645.0,7598.0,6203.255414714807,383.984680239495,0.9230400967295552,379.74911017429383
526,0.1,0.65,0.0,0.3,526,6361.0,650.0,414.0,454.0,9.66183574879227,1.0,7660.0,7588.0,5805.666320618518,195.54122379812634,0.4734654329252454,363.73050321942355
527,0.1,0.65,0.0,0.3,527,6361.0,650.0,402.0,430.0,6.965174129353234,1.0,7636.0,7616.0,5314.540561024345,393.8611844965949,0.9821974675725559,334.3250733006217
