,Cost,FinalSize_R_AT,FinalSize_R_CT,InitialTumourSize,MaxNCycles,RFrac,RelTimeGained_CA,ReplicateId,SuppressionDiff_Abs,SuppressionDiff_Mean,SuppressionDiff_Sq,SuppressionDiff_Sum,TTP_AT50_CA,TTP_CT_CA,Turnover
280,0.3,5996.0,6023.0,0.5,3.0,0.01,3.8095238095238098,280,7547.656617823596,3.3328669154436383,494.2119088725563,1976.3900808580775,654.0,630.0,0.1
281,0.3,5977.0,6018.0,0.5,3.0,0.01,9.183673469387756,281,7696.844484993426,2.06139896529301,455.55016217884634,1172.9360112517227,642.0,588.0,0.1
282,0.3,6001.0,6022.0,0.5,3.0,0.01,16.830065359477125,282,7870.931170827771,0.2974252079263657,470.63806323185673,176.37314830033483,715.0,612.0,0.1
283,0.3,5952.0,6011.0,0.5,3.0,0.01,20.226843100189036,283,7561.709272596737,2.709942482420964,483.1276226188396,1384.7806085171126,636.0,529.0,0.1
284,0.3,5966.0,6039.0,0.5,3.0,0.01,10.613598673300165,284,7238.858596086171,2.2593080603085784,454.9636048398811,1328.4731394614441,667.0,603.0,0.1
285,0.3,5973.0,6023.0,0.5,3.0,0.01,2.02808112324493,285,8529.636629026216,-0.25800057467428306,523.5690483752174,-161.50835974610118,654.0,641.0,0.1
286,0.3,5967.0,6027.0,0.5,3.0,0.01,5.031446540880504,286,8775.86654865897,2.6023822951676636,548.503366140827,1584.850817757107,668.0,636.0,0.1
287,0.3,5992.0,6023.0,0.5,3.0,0.01,14.745762711864408,287,7722.154669128926,1.7249873561321085,492.66985852155574,952.1930205849239,677.0,590.0,0.1
288,0.3,5994.0,6030.0,0.5,3.0,0.01,7.43801652892562,288,7374.933403847716,1.851800463204656,435.42102712657254,1081.4514705115191,650.0,605.0,0.1
289,0.3,5931.0,6007.0,0.5,4.0,0.01,11.077389984825494,289,8404.039247541385,1.0362598799143896,490.7101494089341,654.9162441058943,732.0,659.0,0.1
290,0.3,5903.0,6015.0,0.5,4.0,0.01,25.043478260869566,290,7154.3548367933945,2.7619680839637533,453.7151570103258,1527.3683504319556,719.0,575.0,0.1
291,0.3,5968.0,6026.0,0.5,3.0,0.01,2.7149321266968327,291,8449.723630220946,1.8013899759915404,496.5983521104786,1140.279854802645,681.0,663.0,0.1
292,0.3,5972.0,6027.0,0.5,3.0,0.01,15.56350626118068,292,7059.219331831504,0.7670137884914301,477.8260389223089,411.11939063140653,646.0,559.0,0.1
293,0.3,5993.0,6026.0,0.5,3.0,0.01,11.677631578947368,293,7890.246022973164,2.9767843676361077,483.6531130120497,1777.1402674787562,679.0,608.0,0.1
294,0.3,5989.0,6018.0,0.5,3.0,0.01,11.833333333333334,294,8078.187947555055,2.8876071196050024,519.5932161158375,1669.0369151316913,671.0,600.0,0.1
295,0.3,5981.0,6011.0,0.5,3.0,0.01,8.267090620031796,295,6995.404568149554,2.225679307173539,423.06903007820864,1342.0846222256441,681.0,629.0,0.1
296,0.3,5979.0,6025.0,0.5,3.0,0.01,18.246869409660107,296,7014.276866982272,2.563887660711483,437.97376971873285,1376.8076738020663,661.0,559.0,0.1
297,0.3,5992.0,6011.0,0.5,3.0,0.01,12.386156648451731,297,7118.474040710302,0.7016605343793696,445.6755232398308,373.2834042898246,617.0,549.0,0.1
298,0.3,6001.0,6015.0,0.5,3.0,0.01,14.237288135593221,298,8521.040581327376,2.5919524559280913,550.6409572005626,1487.7807097027244,674.0,590.0,0.1
299,0.3,5996.0,6024.0,0.5,3.0,0.01,14.59016393442623,299,8604.03860576555,4.263052180333923,570.5170312090796,2493.885525495345,699.0,610.0,0.1
300,0.3,5979.0,6019.0,0.5,3.0,0.01,10.440456769983687,300,7611.753216146485,0.5962764511971634,470.41346355290574,352.3993826575236,677.0,613.0,0.1
301,0.3,5982.0,6029.0,0.5,3.0,0.01,10.396039603960396,301,7789.745882130777,2.1075577028840358,473.62975572067876,1216.0607945640886,669.0,606.0,0.1
302,0.3,5972.0,6017.0,0.5,3.0,0.01,10.172143974960877,302,7776.152169167575,0.2576332128217107,459.3138839914467,158.18679267253037,704.0,639.0,0.1
303,0.3,5991.0,6010.0,0.5,3.0,0.01,16.86143572621035,303,8003.933550611553,0.7029821534296063,488.10245841404014,401.40280960830523,700.0,599.0,0.1
304,0.3,5982.0,6010.0,0.5,3.0,0.01,13.412563667232597,304,8031.925184039952,1.0213907791503227,511.38774323399986,578.1071809990826,668.0,589.0,0.1
305,0.3,5992.0,6022.0,0.5,3.0,0.01,17.765567765567766,305,7433.531806167621,4.573445618616911,480.8369207724501,2423.926177866963,643.0,546.0,0.1
306,0.3,5962.0,6015.0,0.5,3.0,0.01,9.9644128113879,306,6721.865625596324,-0.2044189728305202,439.7204903856776,-110.1818263556504,618.0,562.0,0.1
307,0.3,5985.0,6032.0,0.5,3.0,0.01,4.725609756097561,307,8119.992871788466,1.2173712723941046,481.4772265100091,765.7265303358918,687.0,656.0,0.1
308,0.3,5964.0,6015.0,0.5,3.0,0.01,1.5723270440251573,308,8167.157132014729,-0.7520815107738567,506.0354146662872,-463.2822106366957,646.0,636.0,0.1
309,0.3,5987.0,6002.0,0.5,3.0,0.01,22.800718132854577,309,7222.87832406458,2.7498670842670894,456.13660638902354,1473.9287571671598,684.0,557.0,0.1
310,0.3,5978.0,6002.0,0.5,4.0,0.01,28.97822445561139,310,8673.207445402062,2.799425353570037,527.5561126649388,1570.4776233527907,770.0,597.0,0.1
311,0.3,5986.0,6008.0,0.5,3.0,0.01,13.468013468013467,311,7930.179442631235,1.6828585683136807,476.29540441742773,965.9608182120528,674.0,594.0,0.1
312,0.3,5965.0,6014.0,0.5,4.0,0.01,30.564784053156146,312,8461.69694786785,4.357897031533733,525.0787809661547,2514.506587194964,786.0,602.0,0.1
313,0.3,5947.0,6008.0,0.5,4.0,0.01,13.75579598145286,313,8184.2123382064965,-0.3234318148785488,504.99480943951085,-194.70595255688636,736.0,647.0,0.1
314,0.3,5964.0,6006.0,0.5,3.0,0.01,9.026548672566372,314,7197.056655605859,3.403394494235212,453.19074705117066,1854.8499993581904,616.0,565.0,0.1
315,0.3,5963.0,6033.0,0.5,3.0,0.01,9.666080843585236,315,7713.719248216744,1.7864518840509551,480.8164822959862,986.1214399961273,624.0,569.0,0.1
316,0.3,5987.0,6036.0,0.5,3.0,0.01,7.754442649434572,316,8470.430854467435,2.7029885821736506,527.3091339857201,1602.8722292289747,667.0,619.0,0.1
317,0.3,6002.0,6009.0,0.5,3.0,0.01,12.991452991452993,317,7413.792028924573,0.06654801904468514,457.3795664274088,37.33343868406837,661.0,585.0,0.1
318,0.3,5986.0,6010.0,0.5,3.0,0.01,12.837837837837837,318,7266.871357076758,2.341289153099671,428.33167299154616,1346.2412630323108,668.0,592.0,0.1
319,0.3,5982.0,6026.0,0.5,3.0,0.01,19.28571428571429,319,8186.692052748617,1.5646569993154225,497.1009624388461,833.9621806351201,668.0,560.0,0.1
320,0.3,5895.0,6017.0,0.5,4.0,0.01,20.465890183028286,320,8051.009367012271,3.8337069956808127,488.7981431400916,2246.5522994689563,724.0,601.0,0.1
321,0.3,5959.0,6019.0,0.5,3.0,0.01,5.227655986509275,321,7173.368918045305,1.570975220765123,441.0160716589054,908.0236776022412,624.0,593.0,0.1
322,0.3,5976.0,6039.0,0.5,3.0,0.01,19.012797074954296,322,7448.752612167374,2.969727725241098,460.2727965843221,1550.1978725758531,651.0,547.0,0.1
323,0.3,5982.0,6043.0,0.5,3.0,0.01,17.26078799249531,323,7098.969009616118,3.3275140217503165,438.39211906755946,1743.6173473971658,625.0,533.0,0.1
324,0.3,5990.0,6027.0,0.5,3.0,0.01,15.993537964458804,324,8196.527856089699,5.661108974676127,503.4489572630509,3351.376513008267,718.0,619.0,0.1
325,0.3,5987.0,6017.0,0.5,3.0,0.01,10.294117647058822,325,8098.4765242185185,1.6569295874400856,527.8640382605456,957.7053015403694,675.0,612.0,0.1
326,0.3,5977.0,6020.0,0.5,3.0,0.01,14.427860696517413,326,8522.436308414739,-0.5024745272984438,528.2953517082688,-289.4253277239036,690.0,603.0,0.1
327,0.3,5968.0,6025.0,0.5,3.0,0.01,14.76510067114094,327,7291.208719049193,1.9755957991641868,455.48015810626123,1145.8455635152284,684.0,596.0,0.1
328,0.3,5998.0,6025.0,0.5,3.0,0.01,15.771230502599654,328,8308.909316139398,2.3583945363397167,505.33553106290907,1327.7761239592605,668.0,577.0,0.1
329,0.3,5978.0,6032.0,0.5,3.0,0.01,15.236427320490368,329,7031.232756806401,3.0665406776922075,456.441312371189,1714.196238829944,658.0,571.0,0.1
330,0.3,5975.0,6014.0,0.5,3.0,0.01,11.538461538461538,330,7601.553457210184,2.428048476782882,472.60513154307455,1413.1242134876372,667.0,598.0,0.1
331,0.3,5973.0,6023.0,0.5,3.0,0.01,8.52575488454707,331,6563.749181126192,2.713437575482902,435.8501542887632,1481.5369162136644,611.0,563.0,0.1
332,0.3,5981.0,6001.0,0.5,3.0,0.01,13.1175468483816,332,8223.842372305719,1.5044961101411618,523.3685341687419,848.5358061196152,664.0,587.0,0.1
333,0.3,5966.0,6035.0,0.5,3.0,0.01,11.051693404634582,333,7164.610087998677,0.01737215645477055,438.35411410817767,9.415708798485639,623.0,561.0,0.1
334,0.3,5952.0,6014.0,0.5,3.0,0.01,14.113597246127366,334,8298.263390018246,3.90109068245696,524.1241540816499,2172.9075101285266,663.0,581.0,0.1
335,0.3,5961.0,6029.0,0.5,3.0,0.01,14.700854700854702,335,7499.90258046115,1.6411768706630918,483.22979370690297,914.1355169593421,671.0,585.0,0.1
336,0.3,5976.0,6003.0,0.5,3.0,0.01,6.965174129353234,336,6623.729522728165,2.3708842430007584,420.11796250000396,1356.1457869964338,645.0,603.0,0.1
337,0.3,5969.0,6020.0,0.5,3.0,0.01,12.457337883959044,337,7479.15401674315,1.1004986942651245,473.2424410174561,627.284255731121,659.0,586.0,0.1
338,0.3,5989.0,6020.0,0.5,3.0,0.01,14.285714285714285,338,7018.13745267198,2.6205242181751807,447.3897874062919,1443.9088442145246,656.0,574.0,0.1
339,0.3,5960.0,6021.0,0.5,3.0,0.01,18.181818181818183,339,7566.66035090392,1.402171658060269,476.7431779321384,752.9661803783645,663.0,561.0,0.1
340,0.3,5916.0,6014.0,0.5,3.0,0.01,9.298245614035087,340,6383.228150741195,2.3925505781257397,394.9044110257889,1323.0804697035342,623.0,570.0,0.1
341,0.3,5977.0,6026.0,0.5,3.0,0.01,10.149750415973378,341,7372.817187593311,0.8321096050880168,447.75148105150765,482.6235709510497,662.0,601.0,0.1
342,0.3,5984.0,6012.0,0.5,3.0,0.01,15.789473684210526,342,7879.0105375169815,3.648630454089514,488.67592985966814,1984.8549670246955,638.0,551.0,0.1
343,0.3,5971.0,6008.0,0.5,3.0,0.01,18.342151675485006,343,7504.964461475767,-2.2491973482021073,466.84487086972837,-1237.058541511159,671.0,567.0,0.1
344,0.3,5958.0,6034.0,0.5,3.0,0.01,16.283185840707965,344,7912.02411265632,2.0040171728044376,478.716296628032,1092.1893591784185,657.0,565.0,0.1
345,0.3,5988.0,6019.0,0.5,3.0,0.01,13.810316139767053,345,7871.808505885345,0.9925195008209604,504.4089412811458,565.7361154679475,684.0,601.0,0.1
346,0.3,5979.0,6020.0,0.5,3.0,0.01,13.225806451612904,346,8087.633640945316,1.0407491682334218,479.5050247408509,623.4087517718197,702.0,620.0,0.1
347,0.3,5984.0,6038.0,0.5,3.0,0.01,9.015025041736227,347,7917.258514850815,1.8889743935337155,486.60088067875546,1082.382327494819,653.0,599.0,0.1
348,0.3,5969.0,6013.0,0.5,3.0,0.01,10.954063604240282,348,6520.0890791634165,1.2100639260303359,416.0054930847264,657.0647118344724,628.0,566.0,0.1
349,0.3,5964.0,6022.0,0.5,3.0,0.01,9.405940594059405,349,8330.035937707638,-0.2152272093333708,506.0232024009507,-125.26223583202182,663.0,606.0,0.1
350,0.3,5979.0,6031.0,0.5,3.0,0.01,12.211221122112212,350,8447.337924901116,3.8499489208157587,535.7411320771391,2221.4205273106927,680.0,606.0,0.1
351,0.3,5971.0,6017.0,0.5,3.0,0.01,3.4645669291338583,351,7363.068645873079,0.6382634122772797,431.03061926024327,394.44678878735886,657.0,635.0,0.1
352,0.3,5958.0,6019.0,0.5,3.0,0.01,11.942959001782532,352,6796.17422701939,2.3555735887976468,418.73969403107844,1276.7208851283247,628.0,561.0,0.1
353,0.3,5967.0,6027.0,0.5,3.0,0.01,10.619469026548673,353,7295.693299706527,1.9455667913054537,458.1357942917898,1077.8440023832213,625.0,565.0,0.1
354,0.3,5981.0,6020.0,0.5,3.0,0.01,17.715231788079468,354,7992.039198602026,3.041334300307537,520.2750261289465,1733.560551175296,711.0,604.0,0.1
355,0.3,5964.0,6004.0,0.5,3.0,0.01,6.359300476947535,355,7779.309734600329,1.9208561803783888,463.18775999228507,1160.1971329485468,669.0,629.0,0.1
356,0.3,5994.0,6034.0,0.5,3.0,0.01,16.75213675213675,356,7648.026173570355,0.12155899023296864,455.68508074293413,67.95147554022947,683.0,585.0,0.1
357,0.3,5986.0,6032.0,0.5,3.0,0.01,9.724473257698541,357,8130.931442624945,0.22014913165657038,500.88162021298535,132.74992638891194,677.0,617.0,0.1
358,0.3,5985.0,6022.0,0.5,3.0,0.01,14.236706689536879,358,6900.149246610922,4.071372686831094,440.3947797374685,2300.3255680595685,666.0,583.0,0.1
359,0.3,5904.0,6022.0,0.5,4.0,0.01,15.6957928802589,359,7612.2046954005045,1.7671598355591507,480.97822795294167,1039.0899833087806,715.0,618.0,0.1
360,0.3,5942.0,6033.0,0.5,3.0,0.01,7.890222984562607,360,7176.492619595213,2.279563765742815,449.64676044799995,1274.2761450502335,629.0,583.0,0.1
361,0.3,5971.0,6017.0,0.5,3.0,0.01,16.49122807017544,361,7661.795150577988,3.6190030601073264,466.9254636956146,1979.5946738787075,664.0,570.0,0.1
362,0.3,5960.0,6020.0,0.5,3.0,0.01,11.091854419410744,362,7805.049793682414,2.559285328075706,473.7657265603838,1445.996210362774,641.0,577.0,0.1
363,0.3,5997.0,6024.0,0.5,3.0,0.01,18.055555555555554,363,7893.940823767009,0.18216458757956594,507.43938918307504,100.91918151907953,680.0,576.0,0.1
364,0.3,5982.0,6046.0,0.5,3.0,0.01,18.181818181818183,364,8080.930480174441,4.700183424696784,510.2243929768085,2622.702350980806,689.0,583.0,0.1
365,0.3,6006.0,6016.0,0.5,3.0,0.01,16.243654822335024,365,7918.509700920011,1.705326787893054,491.38632445310225,954.9830012201103,687.0,591.0,0.1
366,0.3,5980.0,6047.0,0.5,3.0,0.01,17.157712305025996,366,7566.912378729074,5.8696708309550205,488.94361569583003,3234.1886278562165,676.0,577.0,0.1
367,0.3,5919.0,6021.0,0.5,4.0,0.01,10.95679012345679,367,7900.467939394493,0.8429955006979056,475.38511750119517,522.6572104327015,719.0,648.0,0.1
368,0.3,5962.0,6030.0,0.5,4.0,0.01,19.9021207177814,368,7726.4859756069745,2.5631171859183364,474.4749149766681,1504.5497881340634,735.0,613.0,0.1
369,0.3,5983.0,6028.0,0.5,3.0,0.01,20.21857923497268,369,7249.248577132371,2.420550273513846,479.83718397142076,1268.3683433212555,660.0,549.0,0.1
370,0.3,5979.0,6018.0,0.5,3.0,0.01,11.46384479717813,370,6492.007850028422,0.7823864037446472,409.3081587731212,425.6182036370881,632.0,567.0,0.1
371,0.3,5975.0,6022.0,0.5,3.0,0.01,10.507880910683012,371,7038.320806227193,2.4583275370653968,427.38540422248616,1347.1634903118374,631.0,571.0,0.1
372,0.3,5981.0,6013.0,0.5,3.0,0.01,10.355987055016183,372,7460.628705617005,1.0864934752158557,464.60687074325915,652.9825786047293,682.0,618.0,0.1
373,0.3,5970.0,6023.0,0.5,3.0,0.01,7.2968490878938645,373,7692.925205827598,3.437688993018568,481.67293140167584,2000.7349939368064,647.0,603.0,0.1
374,0.3,5979.0,6017.0,0.5,3.0,0.01,7.81758957654723,374,8697.911647221847,0.7736635449686302,541.769615616634,461.8771363462722,662.0,614.0,0.1
375,0.3,5957.0,6028.0,0.5,3.0,0.01,20.297951582867785,375,7031.748217027098,3.351662425765278,456.8477979738941,1756.2711111010055,646.0,537.0,0.1
376,0.3,5981.0,6029.0,0.5,3.0,0.01,11.091234347048301,376,7329.556925524372,1.7398025735103484,480.45660046900196,937.7535871220778,621.0,559.0,0.1
377,0.3,5989.0,6011.0,0.5,3.0,0.01,10.608695652173914,377,7285.597520775019,1.9787446609046808,476.84101758435355,1094.2457974802885,636.0,575.0,0.1
378,0.3,5969.0,6016.0,0.5,3.0,0.01,16.546762589928058,378,7645.975076242044,0.7653352844505188,502.2529130098319,412.5157183188296,648.0,556.0,0.1
379,0.3,5988.0,6015.0,0.5,3.0,0.01,10.299003322259136,379,7324.538675163323,2.6552066504836342,452.73502594209515,1534.7094439795405,664.0,602.0,0.1
380,0.3,5874.0,6024.0,0.5,4.0,0.01,18.95093062605753,380,7362.187065919048,3.597988659306814,458.31779123622164,2004.0796832338954,703.0,591.0,0.1
381,0.3,5925.0,6034.0,0.5,4.0,0.01,14.150943396226415,381,7545.734134354415,2.1270741540244607,446.9695295672429,1303.8964564169944,726.0,636.0,0.1
382,0.3,5959.0,6011.0,0.5,3.0,0.01,4.094488188976378,382,7201.455644418353,1.9981170413296228,439.41738756149545,1244.826916748355,661.0,635.0,0.1
383,0.3,5964.0,6017.0,0.5,3.0,0.01,11.243611584327088,383,7221.135812664559,2.5221056356529052,440.098697271789,1437.600212322156,653.0,587.0,0.1
384,0.3,6009.0,6028.0,0.5,3.0,0.01,9.523809523809524,384,7705.4641963611,1.051556203602936,485.95790718932005,618.3150477185263,667.0,609.0,0.1
385,0.3,5985.0,6015.0,0.5,3.0,0.01,9.540034071550256,385,7302.193201280295,2.854144383806021,456.68115580341015,1606.88328808279,643.0,587.0,0.1
386,0.3,5952.0,6014.0,0.5,3.0,0.01,4.3478260869565215,386,7567.274662514297,2.1339782468632045,456.58416891835486,1286.7888828585124,648.0,621.0,0.1
387,0.3,5982.0,6012.0,0.5,3.0,0.01,16.08040201005025,387,7751.60570735654,1.5097623673399985,494.19203453271575,872.6426483225191,693.0,597.0,0.1
388,0.3,5990.0,6019.0,0.5,3.0,0.01,17.801047120418847,388,7756.6118611459915,1.5747215641435013,481.2658015311948,858.2232524582082,675.0,573.0,0.1
389,0.3,5993.0,6016.0,0.5,3.0,0.01,11.472602739726028,389,7905.034834168916,0.8197057357784746,490.9794415597448,451.6578604139395,651.0,584.0,0.1
390,0.3,5977.0,6006.0,0.5,3.0,0.01,5.775577557755775,390,8384.999829398763,3.3398581919542933,508.43380451928317,1977.1960496369416,641.0,606.0,0.1
391,0.3,5995.0,6016.0,0.5,3.0,0.01,13.2569558101473,391,8140.046173234896,1.5439067326994482,499.9003243317877,903.1854386291773,692.0,611.0,0.1
392,0.3,5978.0,6016.0,0.5,3.0,0.01,9.77198697068404,392,8734.025612735773,1.7624065515424108,527.3897508886107,1036.2950523069376,674.0,614.0,0.1
393,0.3,5982.0,6023.0,0.5,3.0,0.01,13.10344827586207,393,8136.375516501543,-1.2566708336312415,482.5490754566143,-704.9923376671265,656.0,580.0,0.1
394,0.3,6006.0,6018.0,0.5,3.0,0.01,9.515859766277128,394,7682.154079212095,2.780899053242147,500.50828021802437,1604.5787537207189,656.0,599.0,0.1
395,0.3,6007.0,6014.0,0.5,3.0,0.01,13.57615894039735,395,8076.771174680186,3.146836957918812,490.7715771138191,1847.1932942983426,686.0,604.0,0.1
396,0.3,5976.0,6018.0,0.5,3.0,0.01,13.513513513513514,396,7339.028603952125,2.19099754481897,457.4901474092189,1251.0595980916319,672.0,592.0,0.1
397,0.3,5964.0,6019.0,0.5,3.0,0.01,7.63765541740675,397,6621.126791374323,1.6095187803160214,414.66292969885706,878.7972540525477,606.0,563.0,0.1
398,0.3,5981.0,6035.0,0.5,3.0,0.01,10.437710437710438,398,8557.378012790816,3.9097103458773668,525.3687216774479,2279.361131646505,656.0,594.0,0.1
399,0.3,5964.0,6026.0,0.5,3.0,0.01,9.269162210338681,399,7162.083073970995,2.9286463227480306,461.96765629724945,1587.3263069294326,613.0,561.0,0.1
400,0.3,5995.0,6020.0,0.5,3.0,0.01,14.669051878354203,400,8120.089059453092,1.1347986602006868,490.14781569306274,611.6564778481702,641.0,559.0,0.1
401,0.3,5963.0,6011.0,0.5,3.0,0.01,7.167235494880546,401,6978.330578637024,0.26404200645558124,447.3999436794179,148.9196916409478,628.0,586.0,0.1
402,0.3,5959.0,6037.0,0.5,3.0,0.01,5.326460481099656,402,6371.950378608219,1.9423297269423974,399.23179492724324,1099.3586254493969,613.0,582.0,0.1
403,0.3,5997.0,6014.0,0.5,3.0,0.01,10.291595197255575,403,7525.676391076686,2.3220497952702113,485.16714751423,1307.3140347371288,643.0,583.0,0.1
404,0.3,5960.0,6023.0,0.5,3.0,0.01,14.411247803163443,404,6889.3886815231945,0.5312332210571754,417.63194052631496,294.8344376867324,651.0,569.0,0.1
405,0.3,6002.0,6020.0,0.5,3.0,0.01,9.787928221859707,405,7556.606131934444,2.0267913077600763,457.037484646961,1191.753288962925,673.0,613.0,0.1
406,0.3,5965.0,6033.0,0.5,3.0,0.01,11.552346570397113,406,6211.936323910029,3.171356758731276,396.71089275996036,1718.8753632323514,618.0,554.0,0.1
407,0.3,5968.0,6016.0,0.5,3.0,0.01,6.031746031746032,407,8344.471706348355,2.164784849769594,499.2415669765124,1318.3539735096826,668.0,630.0,0.1
408,0.3,5978.0,6017.0,0.5,3.0,0.01,8.766233766233766,408,8017.1223712911615,2.7378642887487126,474.0579614094046,1639.9807089604788,670.0,616.0,0.1
409,0.3,5998.0,6020.0,0.5,3.0,0.01,9.004739336492891,409,7815.275857688215,2.9419842726915926,481.4610093606182,1826.972233341479,690.0,633.0,0.1
410,0.3,6002.0,6018.0,0.5,3.0,0.01,14.160839160839162,410,7963.083839615827,1.5635246300329626,504.55778931704805,863.0655957781953,653.0,572.0,0.1
411,0.3,5976.0,6031.0,0.5,3.0,0.01,11.467116357504215,411,8293.208207305217,1.5255266742117912,518.59869418238,855.8204642328149,661.0,593.0,0.1
412,0.3,5997.0,6013.0,0.5,3.0,0.01,12.310286677908937,412,7975.495014306243,2.01423586567376,507.136108977308,1142.0717358370218,666.0,593.0,0.1
413,0.3,5988.0,6023.0,0.5,3.0,0.01,14.878892733564014,413,7207.086810098466,0.7159625923087107,491.03688728292667,388.0517250313212,664.0,578.0,0.1
414,0.3,5970.0,6032.0,0.5,3.0,0.01,15.026833631484795,414,7286.544220679556,2.478892848295121,471.9901517963522,1331.1654595344799,643.0,559.0,0.1
415,0.3,5943.0,6030.0,0.5,3.0,0.01,7.104795737122557,415,6865.562635915539,3.735476024094833,448.0179132211126,2043.3053851798736,603.0,563.0,0.1
416,0.3,5996.0,6019.0,0.5,3.0,0.01,6.046511627906977,416,7804.163928838798,-0.30921591316100433,443.75184476611116,-190.47700250717867,684.0,645.0,0.1
417,0.3,5945.0,6005.0,0.5,4.0,0.01,16.539050535987748,417,8213.505723826936,1.4839291711339737,517.1283402895036,928.9396611298675,761.0,653.0,0.1
418,0.3,5985.0,6027.0,0.5,3.0,0.01,13.410596026490065,418,7392.30179523058,2.731010447474689,463.9087017554334,1564.8689864029966,685.0,604.0,0.1
419,0.3,5965.0,6009.0,0.5,3.0,0.01,11.980033277870216,419,7333.501127416276,0.274665987720896,438.58334583467035,159.30627287811967,673.0,601.0,0.1
420,0.3,5962.0,6023.0,0.5,3.0,0.01,10.314685314685315,420,7040.120134709204,2.6600975454280764,434.28925344136684,1471.0339426217263,631.0,572.0,0.1
