TIdx,Time,NCells_S,NCells_R,NCells,DrugConcentration,rS,rR,mS,mR,dS,dR,dD,dt,NCycles,NAttemptedDivs,NFailedDivs,NDeaths,ReplicateId,InitSize,RFrac,TxName,Cost
1270.0,1270.0,1325.0,1039.0,2364.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,0.0,16.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1271.0,1271.0,1307.0,1042.0,2349.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,19.0,3.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1272.0,1272.0,1283.0,1041.0,2324.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,1.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1273.0,1273.0,1258.0,1041.0,2299.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,0.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1274.0,1274.0,1228.0,1037.0,2265.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,0.0,15.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1275.0,1275.0,1202.0,1038.0,2240.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,3.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1276.0,1276.0,1173.0,1041.0,2214.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,14.0,1.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1277.0,1277.0,1138.0,1033.0,2171.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,2.0,18.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1278.0,1278.0,1108.0,1035.0,2143.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,1.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1279.0,1279.0,1086.0,1035.0,2121.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,17.0,2.0,15.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1280.0,1280.0,1063.0,1030.0,2093.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,1.0,14.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1281.0,1281.0,1034.0,1036.0,2070.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,14.0,1.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1282.0,1282.0,1008.0,1026.0,2034.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,5.0,1.0,14.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1283.0,1283.0,994.0,1024.0,2018.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,1.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1284.0,1284.0,974.0,1023.0,1997.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,2.0,14.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1285.0,1285.0,941.0,1017.0,1958.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,2.0,14.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1286.0,1286.0,927.0,1021.0,1948.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,0.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1287.0,1287.0,912.0,1016.0,1928.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,1.0,14.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1288.0,1288.0,892.0,1013.0,1905.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,1.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1289.0,1289.0,872.0,1010.0,1882.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,1.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1290.0,1290.0,854.0,1014.0,1868.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,2.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1291.0,1291.0,834.0,1016.0,1850.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,2.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1292.0,1292.0,807.0,1007.0,1814.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,0.0,16.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1293.0,1293.0,789.0,1004.0,1793.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,0.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1294.0,1294.0,774.0,1003.0,1777.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,14.0,1.0,14.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1295.0,1295.0,753.0,1006.0,1759.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,1.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1296.0,1296.0,728.0,1007.0,1735.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,1.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1297.0,1297.0,715.0,1004.0,1719.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,2.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1298.0,1298.0,705.0,1009.0,1714.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,0.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1299.0,1299.0,693.0,1010.0,1703.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,1.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1300.0,1300.0,674.0,1009.0,1683.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,0.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1301.0,1301.0,662.0,1010.0,1672.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,1.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1302.0,1302.0,645.0,1010.0,1655.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,14.0,1.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1303.0,1303.0,635.0,1006.0,1641.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,0.0,14.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1304.0,1304.0,629.0,1009.0,1638.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,16.0,3.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1305.0,1305.0,615.0,1014.0,1629.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,19.0,4.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1306.0,1306.0,600.0,1018.0,1618.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,3.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1307.0,1307.0,596.0,1014.0,1610.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,1.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1308.0,1308.0,586.0,1012.0,1598.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,2.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1309.0,1309.0,576.0,1021.0,1597.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,16.0,1.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1310.0,1310.0,560.0,1023.0,1583.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,17.0,3.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1311.0,1311.0,546.0,1020.0,1566.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,1.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1312.0,1312.0,532.0,1026.0,1558.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,20.0,1.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1313.0,1313.0,524.0,1027.0,1551.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,2.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1314.0,1314.0,510.0,1028.0,1538.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,1.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1315.0,1315.0,498.0,1024.0,1522.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,1.0,14.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1316.0,1316.0,485.0,1030.0,1515.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,16.0,1.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1317.0,1317.0,475.0,1033.0,1508.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,1.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1318.0,1318.0,468.0,1044.0,1512.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,14.0,0.0,3.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1319.0,1319.0,455.0,1047.0,1502.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,3.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1320.0,1320.0,441.0,1050.0,1491.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,1.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1321.0,1321.0,427.0,1052.0,1479.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,0.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1322.0,1322.0,415.0,1047.0,1462.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,1.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1323.0,1323.0,407.0,1044.0,1451.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,2.0,14.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1324.0,1324.0,399.0,1044.0,1443.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,0.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1325.0,1325.0,382.0,1040.0,1422.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,1.0,14.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1326.0,1326.0,376.0,1048.0,1424.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,20.0,2.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1327.0,1327.0,363.0,1051.0,1414.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,14.0,1.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1328.0,1328.0,352.0,1046.0,1398.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,1.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1329.0,1329.0,345.0,1048.0,1393.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,16.0,1.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1330.0,1330.0,344.0,1055.0,1399.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,0.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1331.0,1331.0,336.0,1054.0,1390.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,16.0,1.0,16.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1332.0,1332.0,326.0,1054.0,1380.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,0.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1333.0,1333.0,325.0,1056.0,1381.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,14.0,0.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1334.0,1334.0,319.0,1052.0,1371.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,1.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1335.0,1335.0,313.0,1049.0,1362.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,1.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1336.0,1336.0,303.0,1052.0,1355.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,1.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1337.0,1337.0,299.0,1052.0,1351.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,0.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1338.0,1338.0,293.0,1054.0,1347.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,2.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1339.0,1339.0,292.0,1057.0,1349.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,1.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1340.0,1340.0,284.0,1055.0,1339.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,0.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1341.0,1341.0,279.0,1059.0,1338.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,17.0,0.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1342.0,1342.0,274.0,1060.0,1334.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,2.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1343.0,1343.0,262.0,1054.0,1316.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,1.0,20.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1344.0,1344.0,256.0,1043.0,1299.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,5.0,0.0,16.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1345.0,1345.0,248.0,1039.0,1287.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,1.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1346.0,1346.0,239.0,1038.0,1277.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,1.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1347.0,1347.0,235.0,1047.0,1282.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,16.0,3.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1348.0,1348.0,224.0,1047.0,1271.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,1.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1349.0,1349.0,219.0,1046.0,1265.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,0.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1350.0,1350.0,218.0,1048.0,1266.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,0.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1351.0,1351.0,211.0,1050.0,1261.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,0.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1352.0,1352.0,208.0,1056.0,1264.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,1.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1353.0,1353.0,196.0,1053.0,1249.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,14.0,2.0,15.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1354.0,1354.0,187.0,1062.0,1249.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,18.0,1.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1355.0,1355.0,181.0,1064.0,1245.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,19.0,3.0,14.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1356.0,1356.0,177.0,1062.0,1239.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,1.0,16.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1357.0,1357.0,172.0,1068.0,1240.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,0.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1358.0,1358.0,165.0,1081.0,1246.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,20.0,2.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1359.0,1359.0,161.0,1082.0,1243.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,16.0,1.0,14.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1360.0,1360.0,159.0,1084.0,1243.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,16.0,1.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1361.0,1361.0,152.0,1094.0,1246.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,22.0,3.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1362.0,1362.0,149.0,1097.0,1246.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,0.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1363.0,1363.0,149.0,1094.0,1243.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,0.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1364.0,1364.0,147.0,1086.0,1233.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,1.0,18.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1365.0,1365.0,146.0,1089.0,1235.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,14.0,2.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1366.0,1366.0,139.0,1081.0,1220.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,1.0,19.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1367.0,1367.0,131.0,1080.0,1211.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,0.0,16.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1368.0,1368.0,131.0,1075.0,1206.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,5.0,0.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1369.0,1369.0,128.0,1082.0,1210.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,16.0,0.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1370.0,1370.0,127.0,1083.0,1210.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,14.0,0.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1371.0,1371.0,124.0,1079.0,1203.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,0.0,14.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1372.0,1372.0,118.0,1066.0,1184.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,14.0,3.0,24.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1373.0,1373.0,109.0,1070.0,1179.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,0.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1374.0,1374.0,106.0,1073.0,1179.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,0.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1375.0,1375.0,105.0,1070.0,1175.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,0.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1376.0,1376.0,99.0,1071.0,1170.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,17.0,3.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1377.0,1377.0,95.0,1083.0,1178.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,21.0,1.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
